symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
QARP,NYSEARCA:QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,NYSE Arca,ETF,,,,,67.07,20.71375,63.912746,0.049399
QAT,NASDAQ:QAT,iShares MSCI Qatar ETF,NASDAQ,ETF,,,,,17.255,11.068763,18.115946,-0.047524
QAU,QAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.4426,28.93069,,
QB,NASDAQ:QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,ETF,,,,,48.63,,45.663696,0.06496
QBER,QBER,TrueShares Quarterly Bear Hedge ETF,Cboe,ETF,,,,,23.88,26.835018,23.871167,0.00037
QBF,QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Cboe,ETF,,,,,17.7,,17.185713,0.029925
QBIF,QBIF,AllianzIM International Equity Buffer15 ETF,Cboe,ETF,,,,,26.425,18.547136,,
QBIG,NASDAQ:QBIG,Invesco Top QQQ ETF,NASDAQ,ETF,,,,,41.1001,27.224611,38.954453,0.055081
QBIV,QBIV,AllianzIM International Equity Buffer5 ETF,Cboe,ETF,,,,,27.14,18.452417,,
QBKF,QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Cboe,ETF,,,,,26.005,17.24403,,
QBKV,QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Cboe,ETF,,,,,27.0727,17.112843,,
QBQF,QBQF,AllianzIM Growth-100 Buffer15 ETF,Cboe,ETF,,,,,25.92,29.103844,,
QBQV,QBQV,AllianzIM Growth-100 Buffer5 ETF,Cboe,ETF,,,,,26.6694,28.978668,,
QBSF,QBSF,AllianzIM U.S. Equity Buffer15 ETF,Cboe,ETF,,,,,27.31,24.693691,26.782647,0.01969
QBSV,QBSV,AllianzIM U.S Equity Buffer5 ETF,Cboe,ETF,,,,,27.09,24.536926,,
QBTS,NASDAQ:QBTS,D-Wave Quantum Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,6206361088,16.66,,19.939933,-0.164491
QBTX,QBTX,Tradr 2X Long QBTS Daily ETF,Cboe,ETF,,,,,5.91,5.243119,12.566833,-0.529714
QBTZ,NASDAQ:QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,ETF,,,,,17.6655,,17.601747,0.003622
QBUF,NASDAQ:QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,ETF,,,,,30.63,29.046396,30.179513,0.014927
QBUL,QBUL,TrueShares Quarterly Bull Hedge ETF,Cboe,ETF,,,,,24.038,26.702795,23.984653,0.002224
QBY,NASDAQ:QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,ETF,,,,,5.86,,6.663461,-0.120577
QCAP,QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Cboe,ETF,,,,,25.11,29.021952,24.494753,0.025117
QCJA,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Cboe,ETF,,,,,23.63,29.039215,22.831207,0.034987
QCJL,QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Cboe,ETF,,,,,25.5858,28.996773,24.631353,0.038749
QCLN,NASDAQ:QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,ETF,,,,,48.52,30.741438,53.774002,-0.097705
QCLR,NASDAQ:QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,ETF,,,,,27.51,28.882118,27.997505,-0.017412
QCLS,NASDAQ:QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,13513233,1.65,,3.5326,-0.532922
QCMD,NASDAQ:QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,ETF,,,,,16.8104,,20.642971,-0.18566
QCML,NASDAQ:QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,ETF,,,,,17.31,,18.248927,-0.051451
QCMU,NASDAQ:QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,ETF,,,,,21.49,21.040098,22.674795,-0.052252
QCOC,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Cboe,ETF,,,,,24.3113,29.103172,23.345247,0.041381
QCOM,NASDAQ:QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,188918546432,176.88,20.168756,166.483731,0.062446
QCRH,NASDAQ:QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1669166336,101.93,12.020048,93.48073,0.090385
QDEC,QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Cboe,ETF,,,,,36.02,28.968641,34.276907,0.050853
QDEF,NYSEARCA:QDEF,Northern Trust Quality Dividend Defensive ETF,NYSE Arca,ETF,,,,,89.9082,20.754032,85.732454,0.048707
QDEL,NASDAQ:QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,833191360,12.15,,15.997467,-0.240505
QDF,NYSEARCA:QDF,Northern Trust Quality Dividend ETF,NYSE Arca,ETF,,,,,90.73,21.49522,86.66574,0.046896
QDIV,NYSEARCA:QDIV,Global X S&P 500 Quality Dividend ETF,NYSE Arca,ETF,,,,,39.3812,15.465327,37.611135,0.047062
QDPL,NYSEARCA:QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE Arca,ETF,,,,,45.77,24.540638,43.578621,0.050286
QDTE,QDTE,Roundhill Nasdaq-100 0DTE Covered Call ETF Strategy ETF,Cboe,ETF,,,,,28.36,,27.134027,0.045182
QDTY,NASDAQ:QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,ETF,,,,,38.38,29.62234,36.437501,0.05331
QDVO,NYSEARCA:QDVO,Amplify CWP Growth & Income ETF,NYSE Arca,ETF,,,,,29.46,25.818567,28.191581,0.044993
QEFA,NYSEARCA:QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSE Arca,ETF,,,,,99.42,17.8139,96.406218,0.031261
QEMM,NYSEARCA:QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE Arca,ETF,,,,,81.248,14.873589,76.154165,0.066888
QETA,NASDAQ:QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,44410816,11.85,51.52174,11.6781,0.01472
QETAR,NASDAQ:QETAR,Quetta Acquisition Corporation - Right,NASDAQ,Right,,Finance,Blank Checks,,0.6001,,,
QETAU,NASDAQ:QETAU,Quetta Acquisition Corporation - Unit,NASDAQ,Unit,,Finance,Blank Checks,,11.51,,11.587533,-0.006691
QETH,QETH,Invesco Galaxy Ethereum ETF,Cboe,ETF,,,,,24.47,,20.394533,0.199831
QEW,NASDAQ:QEW,Invesco QQQ Equal Weight ETF,NASDAQ,ETF,,,,,29.15,27.412283,,
QFF,NASDAQ:QFF,Qualivian Focus Fund ETF,NASDAQ,ETF,,,,,24.0669,25.252705,,
QFHD,QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Cboe,ETF,,,,,27.3266,16.952362,26.449481,0.033162
QFIN,NASDAQ:QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,Stock,,Finance,Finance: Consumer Services,1029806656,8.47,1.969767,12.573628,-0.326368
QFLR,NYSEARCA:QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSE Arca,ETF,,,,,35.08,28.295624,35.074887,0.000146
QFRD,QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Cboe,ETF,,,,,28.8022,30.850876,26.41801,0.090249
QGEN,NYSE:QGEN,Qiagen N.V. Common Shares,NYSE,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8699634688,42.13,21.605127,40.652205,0.036352
QGRD,NASDAQ:QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,ETF,,,,,29.1417,28.950365,28.28482,0.030295
QGRO,NYSEARCA:QGRO,American Century U.S. Quality Growth ETF,NYSE Arca,ETF,,,,,115.15,26.215313,113.264541,0.016647
QGRW,NYSEARCA:QGRW,WisdomTree U.S. Quality Growth Fund,NYSE Arca,ETF,,,,,66.29,28.521893,62.360187,0.063018
QH,NASDAQ:QH,Quhuo Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,353874804736,4.02,,3.14994,0.276215
QHY,QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Cboe,ETF,,,,,45.2605,,45.096281,0.003642
QID,NYSEARCA:QID,ProShares UltraShort QQQ,NYSE Arca,ETF,,,,,14.59,,16.793935,-0.131234
QIDX,NYSEARCA:QIDX,Indexperts Quality Earnings Focused ETF,NYSE Arca,ETF,,,,,11.4113,22.230406,11.379654,0.002781
QIG,QIG,WisdomTree U.S. Corporate Bond Fund,Cboe,ETF,,,,,42.8599,,43.676226,-0.01869
QINT,NYSEARCA:QINT,American Century Quality Diversified International ETF,NYSE Arca,ETF,,,,,70.94,16.995571,68.774918,0.031481
QIS,NYSEARCA:QIS,Simplify Multi-QIS Alternative ETF,NYSE Arca,ETF,,,,,12.8711,29.108332,11.860783,0.085181
QJL,QJL,Corgi Growth & Technology 10% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.0307,28.908854,,
QJN,QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Cboe,ETF,,,,,24.6366,28.856306,,
QJUN,QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Cboe,ETF,,,,,33.2401,28.911476,32.8292,0.012516
QLC,QLC,Northern Trust US Quality Large Cap ETF,Cboe,ETF,,,,,91.53,21.215097,86.68674,0.055871
QLD,NYSEARCA:QLD,ProShares Ultra QQQ,NYSE Arca,ETF,,,,,88.02,28.488903,82.0121,0.073256
QLDY,NASDAQ:QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,ETF,,,,,40.1,28.360826,38.631469,0.038014
QLEP,NYSE:QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,Stock,,,,300694368,10.03,,,
QLEP.W,NYSE:QLEP.W,"Quantum Leap Acquisition Corp Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
QLTA,NYSEARCA:QLTA,iShares Aaa A Rated Corporate Bond ETF,NYSE Arca,ETF,,,,,45.79,,46.662794,-0.018704
QLTI,NYSEARCA:QLTI,GMO International Quality ETF,NYSE Arca,ETF,,,,,26.5483,24.790735,26.633555,-0.003201
QLTY,NYSEARCA:QLTY,GMO U.S. Quality ETF,NYSE Arca,ETF,,,,,42.26,26.090977,40.169722,0.052036
QLV,NYSEARCA:QLV,Northern Trust US Quality Low Volatility ETF,NYSE Arca,ETF,,,,,78.8713,22.142385,75.461097,0.045192
QLVD,NYSEARCA:QLVD,Northern Trust Developed Markets ex-US Quality Low Volatility ETF,NYSE Arca,ETF,,,,,33.9489,17.80295,33.185564,0.023002
QLVE,NYSEARCA:QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,NYSE Arca,ETF,,,,,34.197,13.047301,32.383368,0.056005
QLYS,NASDAQ:QLYS,"Qualys, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5690012160,161.57,29.591576,120.503666,0.340789
QMAG,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Cboe,ETF,,,,,25.69,28.968388,24.701527,0.040017
QMAR,QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Cboe,ETF,,,,,37.76,29.045223,35.907613,0.051588
QMCO,NASDAQ:QMCO,Quantum Corporation - Common Stock,NASDAQ,Stock,,Technology,Electronic Components,907612352,23.03,,10.749,1.142525
QMFE,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Cboe,ETF,,,,,24.615,29.072569,23.653533,0.040648
QMID,NASDAQ:QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,ETF,,,,,29.268,19.386812,28.92142,0.011984
QMLS,NASDAQ:QMLS,"QumulusAI, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,224506640,6.71,,,
QMMY,QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Cboe,ETF,,,,,26.36,28.95082,25.850107,0.019725
QMNV,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Cboe,ETF,,,,,25.495,29.040709,24.40592,0.044624
QMOM,NASDAQ:QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,ETF,,,,,72.4704,25.55371,74.54794,-0.027869
QMY,QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Cboe,ETF,,,,,25.8289,29.2675,,
QNBC,NASDAQ:QNBC,QNB Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,279418624,45,13.473054,42.062092,0.069847
QNC,NYSEAMERICAN:QNC,Quantum eMotion Corp. Common Shares,NYSE American,Stock,,,,375207648,1.71,,,
QNCX,NASDAQ:QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),29454144,28.96,,25.463767,0.137302
QNDX,NASDAQ:QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,ETF,,,,,24.01,28.884224,,
QNME,NASDAQ:QNME,"Quanome Technologies, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,11188957,0.325,,0.568027,-0.427844
QNRX,NASDAQ:QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,13858084,6.9,,6.002733,0.149476
QNST,NASDAQ:QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,1029267968,18.03,12.697184,14.093867,0.27928
QNT,NASDAQ:QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,EDP Services,12930531328,48.67,,,
QNTM,NASDAQ:QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,21153368,3.29,,3.918667,-0.160429
QNTU,QNTU,Tradr 2X Long QNT Daily ETF,Cboe,ETF,,,,,7.1535,15.050551,,
QNXT,NASDAQ:QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,ETF,,,,,30.3524,26.844116,29.516017,0.028337
QOWZ,NASDAQ:QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF,,,,,35.7915,28.605358,34.214066,0.046105
QPUX,NASDAQ:QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,ETF,,,,,12.61,,23.885887,-0.472073
QPX,NYSEARCA:QPX,AdvisorShares Q Dynamic Growth ETF,NYSE Arca,ETF,,,,,47.8607,26.310228,46.742913,0.023914
QQA,NASDAQ:QQA,Invesco QQQ Income Advantage ETF,NASDAQ,ETF,,,,,55.74,29.000822,53.10566,0.049606
QQAU,QQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.4324,28.981184,,
QQDN,NASDAQ:QQDN,ProShares UltraShort QQQ Mega,NASDAQ,ETF,,,,,21.036,,24.36118,-0.136495
QQEW,NASDAQ:QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,ETF,,,,,156.6521,30.505363,146.493866,0.069342
QQH,NYSEARCA:QQH,HCM Defender 100 Index ETF,NYSE Arca,ETF,,,,,82.98,28.710728,79.621733,0.042178
QQHG,NASDAQ:QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,ETF,,,,,66.065,27.707842,63.518785,0.040086
QQJL,QQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.105,28.960913,,
QQJN,QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,Cboe,ETF,,,,,24.785,29.137766,,
QQLV,NASDAQ:QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,ETF,,,,,24.6752,23.733501,24.62636,0.001983
QQMG,NASDAQ:QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF,,,,,49.3564,29.516457,46.414985,0.063372
QQMY,QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Cboe,ETF,,,,,26.0152,29.006529,,
QQQ,NASDAQ:QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,ETF,,,,,708.69,28.885216,671.681765,0.055098
QQQA,NASDAQ:QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,ETF,,,,,67.7137,38.079693,66.645442,0.016029
QQQD,NYSEARCA:QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,NYSE Arca,ETF,,,,,12.31,,13.092981,-0.059802
QQQE,NASDAQ:QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,ETF,,,,,117.57,27.527975,112.1357,0.048462
QQQG,NASDAQ:QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,ETF,,,,,30.3542,33.50916,27.931948,0.08672
QQQH,NASDAQ:QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,ETF,,,,,54.2522,29.13772,52.809308,0.027323
QQQI,NASDAQ:QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,ETF,,,,,54.08,28.978237,52.017455,0.039651
QQQJ,NASDAQ:QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,ETF,,,,,43.76,21.329367,41.813527,0.046551
QQQM,NASDAQ:QQQM,Invesco NASDAQ 100 ETF,NASDAQ,ETF,,,,,291.8,28.880594,276.538654,0.055187
QQQP,NASDAQ:QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,ETF,,,,,212.4454,,199.705274,0.063795
QQQS,NASDAQ:QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,ETF,,,,,42.6825,,40.131508,0.063566
QQQT,NASDAQ:QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,ETF,,,,,17.55,28.388273,16.581826,0.058388
QQQU,NYSEARCA:QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,NYSE Arca,ETF,,,,,58.0679,26.198654,53.017616,0.095257
QQQX,NASDAQ:QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,Stock,,Finance,Finance Companies,1471639296,30.14,4.924837,28.903144,0.042793
QQQY,NASDAQ:QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,ETF,,,,,21.98,29.849468,20.777037,0.057899
QQUP,NASDAQ:QQUP,ProShares Ultra QQQ Mega,NASDAQ,ETF,,,,,61.9729,26.888979,57.121348,0.084934
QQWZ,NASDAQ:QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,ETF,,,,,28.5666,17.167358,27.719807,0.030548
QQXL,NASDAQ:QQXL,ProShares Ultra QQQ Top 30,NASDAQ,ETF,,,,,53.8346,,49.889617,0.079074
QQXT,NASDAQ:QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,ETF,,,,,98.3018,24.467976,99.507798,-0.01212
QRED,NYSE:QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,161041600,10.04,,,
QRED.R,NYSE:QRED.R,QuasarEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one Ordinary Share,NYSE,Right,,,,,,,,
QRED.U,NYSE:QRED.U,"QuasarEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,Unit,,,,,,,,
QRHC,NASDAQ:QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,Stock,,Utilities,Environmental Services,28897212,1.37,,1.348133,0.01622
QRMI,NASDAQ:QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,ETF,,,,,15.1694,29.146814,14.898674,0.018171
QRVO,NASDAQ:QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,9912175616,112.36,26.069607,89.557967,0.254606
QS,NASDAQ:QS,QuantumScape Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,3186451456,5.18,,6.865433,-0.245496
QSEA,NASDAQ:QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,107831272,10.64,62.588238,10.46542,0.016682
QSEAR,NASDAQ:QSEAR,Quartzsea Acquisition Corporation - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1502,,,
QSEAU,NASDAQ:QSEAU,Quartzsea Acquisition Corporation - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.98,,10.711933,0.025025
QSI,NASDAQ:QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,161777088,0.7391,,0.897053,-0.17608
QSIG,QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Cboe,ETF,,,,,47.77,,47.857903,-0.001837
QSIX,NASDAQ:QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,ETF,,,,,41.6735,28.863195,39.76469,0.048003
QSML,NASDAQ:QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,ETF,,,,,33.3409,16.463915,31.389793,0.062157
QSOL,QSOL,Invesco Galaxy Solana ETF,Cboe,ETF,,,,,10.06,,8.287006,0.213949
QSPT,QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Cboe,ETF,,,,,35.6249,38.297104,33.538127,0.062221
QSR,NYSE:QSR,Restaurant Brands International Inc. Common Shares,NYSE,Stock,,Consumer Discretionary,Restaurants,35040907264,76.49,19.364555,74.277817,0.029783
QSU,NYSEARCA:QSU,Defiance Daily Target 2X Long QS ETF,NYSE Arca,ETF,,,,,5.14,,12.753493,-0.596973
QTAC,QTAC,Q3 All-Season Tactical Advantage ETF,Cboe,ETF,,,,,23.8559,28.566853,24.047733,-0.007977
QTAP,QTAP,Innovator Growth Accelerated Plus ETF - April,Cboe,ETF,,,,,52.2956,35.122887,49.33704,0.059966
QTEC,NASDAQ:QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,ETF,,,,,305.99,31.68674,278.150972,0.100086
QTEX,NASDAQ:QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,45592060,0.8184,,0.93458,-0.124313
QTI,NASDAQ:QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,38054960,2.6,,4.8335,-0.462088
QTJA,QTJA,Innovator Growth Accelerated Plus ETF - January,Cboe,ETF,,,,,33.699,29.058067,31.6689,0.064104
QTJL,QTJL,Innovator Growth Accelerated Plus ETF - July,Cboe,ETF,,,,,41.6829,28.80568,40.88404,0.01954
QTOC,QTOC,Innovator Growth Accelerated Plus ETF - October,Cboe,ETF,,,,,39.045,33.95554,36.5087,0.069471
QTOP,NASDAQ:QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,ETF,,,,,37.2253,29.500366,35.146482,0.059147
QTPI,NYSEARCA:QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,NYSE Arca,ETF,,,,,25.195,,25.235275,-0.001596
QTR,NASDAQ:QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,ETF,,,,,33.4691,28.834557,32.43261,0.031958
QTRX,NASDAQ:QTRX,Quanterix Corporation - Common Stock,NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,118232656,2.5,,3.799833,-0.342076
QTTB,NASDAQ:QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,319128672,10.72,3.526316,9.776967,0.096455
QTUM,NASDAQ:QTUM,Defiance Quantum ETF,NASDAQ,ETF,,,,,145.61,26.149937,137.39539,0.059788
QTUP,QTUP,Defiance Long Pure Quantum ETF,Cboe,ETF,,,,,15.57,,,
QTWO,NYSE:QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,3761858816,60.33,42.188812,52.2346,0.154982
QUA,QUA,Corgi QBTS 2x Daily ETF,Cboe,ETF,,,,,13,,,
QUAD,NYSE:QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Publishing,520273760,10.11,15.318181,7.80788,0.294846
QUAL,QUAL,iShares MSCI USA Quality Factor ETF,Cboe,ETF,,,,,218.42,26.275677,210.436554,0.037938
QUBT,NASDAQ:QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1770032512,7.82,,8.806733,-0.112043
QUBX,QUBX,Tradr 2X Long QUBT Daily ETF,Cboe,ETF,,,,,6.17,,10.749753,-0.426033
QUCY,NASDAQ:QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,115173424,1.37,,1.21398,0.128519
QUIK,NASDAQ:QUIK,QuickLogic Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,196549344,10.73,,13.666867,-0.21489
QUIZ,NYSEARCA:QUIZ,Zacks Quality International ETF,NYSE Arca,ETF,,,,,29.22,18.874153,28.764053,0.015851
QUMS,NASDAQ:QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,117830696,10.33,60.764706,10.1929,0.013451
QUMSR,NASDAQ:QUMSR,Quantumsphere Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.065,,,
QUMSU,NASDAQ:QUMSU,Quantumsphere Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.38,,10.321167,0.0057
QURE,NASDAQ:QURE,uniQure N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3084724480,44.47,,30.096867,0.477562
QUS,NYSEARCA:QUS,State Street SPDR MSCI USA StrategicFactors ETF,NYSE Arca,ETF,,,,,190.867,23.000381,183.310343,0.041223
QUSA,NYSEARCA:QUSA,VistaShares Target 15 USA Quality Income ETF,NYSE Arca,ETF,,,,,17.67,28.010555,17.392552,0.015952
QVAL,NASDAQ:QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,ETF,,,,,60.5322,12.71336,55.497299,0.090723
QVCG,NASDAQ:QVCG,"QVC Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,135657150,16.76,,,
QVML,NYSEARCA:QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSE Arca,ETF,,,,,44.9999,24.155376,42.630546,0.055579
QVMM,NYSEARCA:QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSE Arca,ETF,,,,,34.42,19.691948,34.231546,0.005505
QVMS,NYSEARCA:QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,NYSE Arca,ETF,,,,,33.2185,17.08649,32.300208,0.02843
QVMT,NYSEARCA:QVMT,Invesco S&P 500 Concentrated QVM ETF,NYSE Arca,ETF,,,,,65.8312,18.165207,64.061387,0.027627
QVOL,NASDAQ:QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,ETF,,,,,97.955,28.424488,,
QVOY,QVOY,Q3 Active Rotation ETF,Cboe,ETF,,,,,28.9542,17.365976,29.422673,-0.015922
