symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
RAC.U,NYSE:RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),NYSE,Stock,,,,,,,,
RAC.W,NYSE:RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Stock,,,,,,,,
RACC,NASDAQ:RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,11.54,,,
RACD,NASDAQ:RACD,Research Alliance Corporation IV - Class A Ordinary Shares,NASDAQ,Stock,,,,,11.91,,,
RACE,NYSE:RACE,Ferrari N.V. Common Shares,NYSE,Stock,,Industrials,Auto Manufacturing,94967444132,405.94,,362.64,0.119402
RADX,NASDAQ:RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,30479974,2.12,,,
RAFE,NYSEARCA:RAFE,PIMCO RAFI ESG U.S. ETF,NYSE Arca,ETF,,,,,,,,
RAIL,NASDAQ:RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Railroads,240687995,7.34,,,
RAIN,NASDAQ:RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,9597322,0.82,,,
RAINW,NASDAQ:RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,Stock,,Technology,Industrial Machinery/Components,2102048,0.1796,,,
RAL,NYSE:RAL,Ralliant Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,7144025317,64.57,,,
RAMP,NYSE:RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,2294402621,37.74,,,
RAND,NASDAQ:RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance: Consumer Services,30915764,10.41,,,
RANG,NASDAQ:RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.76,,,
RANGR,NASDAQ:RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ,Stock,,Finance,Blank Checks,,0.2759,,,
RANGU,NASDAQ:RANGU,Range Capital Acquisition Corp. - Units,NASDAQ,Stock,,,,,,,,
RANI,NASDAQ:RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,121622416,0.8725,,,
RANK,NYSEARCA:RANK,Defiance KSM TipRanks Analyst ETF,NYSE Arca,ETF,,,,,,,,
RAPP,NASDAQ:RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2211319202,46.09,,,
RARE,NASDAQ:RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1467002430,14.88,,,
RAUS,NASDAQ:RAUS,RACWI US ETF,NASDAQ,ETF,,,,,,,,
RAVE,NASDAQ:RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Food Distributors,41071426,2.89,,,
RAVI,NYSEARCA:RAVI,Northern Trust Ultra-Short Fixed Income ETF,NYSE Arca,ETF,,,,,,,,
RAY,NASDAQ:RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Appliances,15127463,2.575,,,
RAYA,NASDAQ:RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,2373098,2.25,,,
RBA,NYSE:RBA,"RB Global, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,15303372000,81.88,,102.11,-0.19812
RBB,NASDAQ:RBB,RBB Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,449457163,26.57,,,
RBBN,NASDAQ:RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,Stock,,Technology,EDP Services,347811420,1.945,,,
RBC,NYSE:RBC,RBC Bearings Incorporated Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,15583630166,492.23,,570.39,-0.137029
RBCAA,NASDAQ:RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Major Banks,1892928498,96.41,,,
RBIL,NASDAQ:RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,ETF,,,,,,,,
RBKB,NASDAQ:RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,204362076,13.07,,,
RBLD,NYSEARCA:RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,ETF,,,,,,,,
RBLX,NYSE:RBLX,Roblox Corporation Class A Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,32018329676,44.82,,51.49,-0.12954
RBLY,NYSEARCA:RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE Arca,ETF,,,,,,,,
RBNE,NASDAQ:RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,3610525,2.71,,,
RBRK,NYSE:RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,18995305196,91.63,,67.86,0.35028
RC,NYSE:RC,Ready Capital Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,282476596,1.71,,,
RCAT,NASDAQ:RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1327851378,8.695,,,
RCAX,NASDAQ:RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,ETF,,,,,,,,
RCBC,NASDAQ:RCBC,River City Bank - Common stock,NASDAQ,Stock,,Finance,Major Banks,752584312,53,,,
RCD,NYSE:RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,,23.16,,,
RCEL,NASDAQ:RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,321948477,10.41,,,
RCG,NYSEAMERICAN:RCG,"RENN Fund, Inc Common Stock",NYSE American,Stock,,Finance,Investment Managers,,2.8702,,,
RCGE,NASDAQ:RCGE,RockCreek Global Equality ETF,NASDAQ,ETF,,,,,,,,
RCI,NYSE:RCI,"Rogers Communication, Inc. Common Stock",NYSE,Stock,,Telecommunications,Cable & Other Pay Television Services,19918069130,36.87,,,
RCKT,NASDAQ:RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,407263755,3.71,,,
RCKY,NASDAQ:RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Shoe Manufacturing,327771106,43.75,,,
RCL,NYSE:RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",70741076218,264.5,,288.72,-0.083888
RCLO,NYSEARCA:RCLO,Reckoner BBB-B CLO ETF,NYSE Arca,ETF,,,,,,,,
RCLR,NYSEARCA:RCLR,Reckoner BBB-B CLO Reinvesting ETF,NYSE Arca,ETF,,,,,,,,
RCLY,NYSEARCA:RCLY,Reckoner BBB-B CLO Annual ETF,NYSE Arca,ETF,,,,,,,,
RCMT,NASDAQ:RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,288839031,40.62,,,
RCON,NASDAQ:RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Energy,Oilfield Services/Equipment,29767778,1.42,,,
RCS,NYSE:RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,Stock,,Finance,Investment Managers,,5.16,,,
RCT,NASDAQ:RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,13949645,0.204,,,
RCTR,NYSEARCA:RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,ETF,,,,,,,,
RCUS,NYSE:RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3700307907,29.06,,,
RDAC,NASDAQ:RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,,5.65,,,
RDACR,NASDAQ:RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,Stock,,Finance,Blank Checks,,0.0965,,,
RDACU,NASDAQ:RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,Stock,,Finance,Blank Checks,,9.95,,,
RDAG,NASDAQ:RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.43,,,
RDAGU,NASDAQ:RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,Stock,,Finance,Blank Checks,,10.51,,,
RDAGW,NASDAQ:RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,Stock,,Finance,Blank Checks,,0.2605,,,
RDCM,NASDAQ:RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer peripheral equipment,165569333,9.92,,,
RDDT,NYSE:RDDT,"Reddit, Inc. Class A Common Stock",NYSE,Stock,✓,Communication Services,Interactive Media & Services,28740190664,149.38,,158.12,-0.055274
RDGT,NASDAQ:RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,Stock,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,3157700,0.87,,,
RDHL,NASDAQ:RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3952598,0.65,,,
RDI,NASDAQ:RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,51502786,2.25,,,
RDIB,NASDAQ:RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,308558912,13.48,,,
RDIV,NYSEARCA:RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,ETF,,,,,,,,
RDN,NYSE:RDN,Radian Group Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,4769462514,36.05,,,
RDNT,NASDAQ:RDNT,"RadNet, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,5663841586,71.97,,,
RDNW,NASDAQ:RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,Stock,,Technology,EDP Services,220802758,5.66,,,
RDOG,NYSEARCA:RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,ETF,,,,,,,,
RDTL,NASDAQ:RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,ETF,,,,,,,,
RDTY,NASDAQ:RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,ETF,,,,,,,,
RDVT,NASDAQ:RDVT,"Red Violet, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1199029972,74.72,,,
RDVY,NASDAQ:RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,ETF,,,,,,,,
RDW,NYSE:RDW,Redwire Corporation Common Stock,NYSE,Stock,,Industrials,Military/Government/Technical,2807416999,11.23,,,
RDWR,NASDAQ:RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,1184172090,27.99,,,
RDY,NYSE:RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9915724804,11.88,,,
RDYY,NYSEARCA:RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE Arca,ETF,,,,,,,,
RDZN,NASDAQ:RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,Stock,,Finance,Specialty Insurers,109862931,1.29,,,
RDZNW,NASDAQ:RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,Stock,,Finance,Specialty Insurers,7239030,0.085,,,
REA,NYSEAMERICAN:REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,Stock,,Basic Materials,Metal Mining,231465147,11.6,,,
REAI,NASDAQ:REAI,Intelligent Real Estate ETF,NASDAQ,ETF,,,,,,,,
REAL,NASDAQ:REAL,"The RealReal, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,1189943505,9.78,,,
REAX,NASDAQ:REAX,Real REMAX Group Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,453634400,20.695,,,
REBN,NASDAQ:REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,6119024,0.745,,,
RECI,NYSEARCA:RECI,Columbia Research Enhanced Core Premium Income ETF,NYSE Arca,ETF,,,,,,,,
RECS,NYSEARCA:RECS,Columbia Research Enhanced Core ETF,NYSE Arca,ETF,,,,,,,,
RECT,NASDAQ:RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Machinery/Components,21056540,1.36,,,
REED,NYSEAMERICAN:REED,"Reed's, Inc. Common Stock",NYSE American,Stock,,Consumer Staples,Beverages (Production/Distribution),10977290,0.9258,,,
REET,NYSEARCA:REET,iShares Global REIT ETF,NYSE Arca,ETF,,,,,,,,
REF,NYSE:REF,Reformation Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Apparel,863228068,13.56,,,
REFA,NYSEARCA:REFA,Columbia Research Enhanced International Equity ETF,NYSE Arca,ETF,,,,,,,,
REFI,NASDAQ:REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,277477011,10.83,,,
REFR,NASDAQ:REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,13755342,0.3945,,,
REG,NASDAQ:REG,Regency Centers Corporation - Common Stock,NASDAQ,Stock,✓,Real Estate,Retail REITs,13904343134,75.93,,77.47,-0.019879
REGCO,NASDAQ:REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,4083588198,22.3,,,
REGCP,NASDAQ:REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,4285020800,23.4,,,
REGN,NASDAQ:REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Biotechnology,83425456326,810.31,,723.38,0.120172
REGS,NYSEARCA:REGS,Columbia Large Cap Growth ETF,NYSE Arca,ETF,,,,,,,,
REI,NYSEAMERICAN:REI,"Ring Energy, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,396020203,1.52,,,
REIT,NASDAQ:REIT,ALPS Active REIT ETF,NASDAQ,ETF,,,,,,,,
REIX,NYSEARCA:REIX,NYLIM CBRE Real Estate & Infrastructure ETF,NYSE Arca,ETF,,,,,,,,
REK,NYSEARCA:REK,ProShares Short Real Estate,NYSE Arca,ETF,,,,,,,,
REKR,NASDAQ:REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,68859538,0.5003,,,
RELL,NASDAQ:RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,Stock,,Technology,Electronic Components,262056163,17.63,,,
RELX,NYSE:RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,Stock,,Consumer Discretionary,Business Services,60640348031,34.7,,33.28,0.042668
RELY,NASDAQ:RELY,"Remitly Global, Inc. - Common stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,5256115061,24.83,,,
REMC,NYSEARCA:REMC,Columbia Research Enhanced Mid Cap ETF,NYSE Arca,ETF,,,,,,,,
REMG,NASDAQ:REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,ETF,,,,,,,,
REMX,NYSEARCA:REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,ETF,,,,,,,,
RENT,NASDAQ:RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,107476573,3.2,,,
RENX,NASDAQ:RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,Stock,,Utilities,Environmental Services,4736714,1.79,,,
REPL,NASDAQ:REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1391623994,14.77,,,
REPX,NYSEAMERICAN:REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,948846612,42.83,,,
RERE,NYSE:RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,892408534,4.07,,,
RES,NYSE:RES,"RPC, Inc. Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,1445203718,6.52,,,
RESM,NYSEARCA:RESM,Columbia Research Enhanced Small Cap ETF,NYSE Arca,ETF,,,,,,,,
RETL,NYSEARCA:RETL,Direxion Daily Retail Bull 3X ETF,NYSE Arca,ETF,,,,,,,,
RETO,NASDAQ:RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,19225448,0.5363,,,
REVB,NASDAQ:REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4023250,1.01,,,
REVBW,NASDAQ:REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,37444,0.0094,,,
REVS,NYSEARCA:REVS,Columbia Research Enhanced Value ETF,NYSE Arca,ETF,,,,,,,,
REW,NYSEARCA:REW,ProShares UltraShort Technology,NYSE Arca,ETF,,,,,,,,
REX,NYSE:REX,REX American Resources Corporation,NYSE,Stock,,Industrials,Major Chemicals,1413945777,42.62,,,
REXC,NASDAQ:REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,ETF,,,,,,,,
REXR,NYSE:REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8346445481,37.43,,35.42,0.056748
REYN,NASDAQ:REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Containers/Packaging,4609998776,21.87,,,
REZ,NYSEARCA:REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,ETF,,,,,,,,
REZI,NYSE:REZI,"Resideo Technologies, Inc. Common Stock",NYSE,Stock,,Industrials,Wholesale Distributors,2982282504,19.64,,,
RF,NYSE:RF,Regions Financial Corporation Common Stock,NYSE,Stock,✓,Financials,Regional Banks,25617520245,30.07,,28.45,0.056942
RFAI,NASDAQ:RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,Stock,,,,,41.56,,,
RFAIR,NASDAQ:RFAIR,RF Acquisition Corp II - Right,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,,0.1607,,,
RFAIU,NASDAQ:RFAIU,RF Acquisition Corp II - Unit,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,,47.01,,,
RFAM,NASDAQ:RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,Stock,,,,,9.97,,,
RFAMR,NASDAQ:RFAMR,RF Acquisition Corp III - Rights,NASDAQ,Stock,,,,,,,,
RFAMU,NASDAQ:RFAMU,RF Acquisition Corp III - Units,NASDAQ,Stock,,Finance,Blank Checks,,10.11,,,
RFCI,NYSEARCA:RFCI,ALPS Dynamic Core Income ETF,NYSE Arca,ETF,,,,,,,,
RFDA,NYSEARCA:RFDA,ALPS Dynamic US Dividend Advantage ETF,NYSE Arca,ETF,,,,,,,,
RFDI,NASDAQ:RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,ETF,,,,,,,,
RFEM,NASDAQ:RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,ETF,,,,,,,,
RFFC,NYSEARCA:RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,ETF,,,,,,,,
RFG,NYSEARCA:RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE Arca,ETF,,,,,,,,
RFI,NYSE:RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,551335406,11.22,,,
RFIL,NASDAQ:RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,Stock,,Technology,Electrical Products,114589358,10.56,,,
RFIX,NYSEARCA:RFIX,Simplify Bond Bull ETF,NYSE Arca,ETF,,,,,,,,
RFL,NYSE:RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,126359990,2.43,,,
RFLR,NYSEARCA:RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE Arca,ETF,,,,,,,,
RFM,NYSE:RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,86156109,14.09,,,
RFMZ,NYSE:RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,314381170,12.91,,,
RFV,NYSEARCA:RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE Arca,ETF,,,,,,,,
RGA,NYSE:RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,Stock,,Finance,Life Insurance,16138653488,247.14,,217.99,0.133722
RGC,NASDAQ:RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,3372414353,6.82,,,
RGCO,NASDAQ:RGCO,RGC Resources Inc. - Common Stock,NASDAQ,Stock,,Utilities,Oil & Gas Production,224854018,21.58,,,
RGEF,NYSEARCA:RGEF,Rockefeller Global Equity ETF,NYSE Arca,ETF,,,,,,,,
RGEN,NASDAQ:RGEN,Repligen Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8245049310,168.53,,,
RGLD,NASDAQ:RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Precious Metals,22145319984,261.37,,237.72,0.099487
RGLO,NASDAQ:RGLO,Russell Investments Global Equity ETF,NASDAQ,ETF,,,,,,,,
RGNT,NYSEAMERICAN:RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,Stock,,Health Care,Industrial Specialties,14328799,2.04,,,
RGNX,NASDAQ:RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),578275562,8.76,,,
RGP,NASDAQ:RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,138807813,4.03,,,
RGR,NYSE:RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,Stock,,Industrials,Ordnance And Accessories,608611771,38.09,,,
RGS,NASDAQ:RGS,Regis Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,69366077,27.76,,,
RGT,NYSE:RGT,"Royce Global Trust, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,95132195,15.18,,,
RGTI,NASDAQ:RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,Stock,,Technology,EDP Services,5276883890,15.81,,17.53,-0.098118
RGTIW,NASDAQ:RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,Stock,,Technology,EDP Services,2289653604,6.86,,,
RGTX,NASDAQ:RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,ETF,,,,,,,,
RGTZ,NASDAQ:RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,ETF,,,,,,,,
RGYY,NASDAQ:RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,ETF,,,,,,,,
RH,NYSE:RH,RH Common Stock,NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,2692443034,142.45,,,
RHI,NYSE:RHI,Robert Half Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Professional Services,4013607276,39.21,,,
RHLD,NYSE:RHLD,Resolute Holdings Management Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,1065967190,136.32,,,
RHP,NYSE:RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8323531614,120.66,,,
RHRX,NYSEARCA:RHRX,RH Tactical Rotation ETF,NYSE Arca,ETF,,,,,,,,
RHTX,NYSEARCA:RHTX,RH Tactical Outlook ETF,NYSE Arca,ETF,,,,,,,,
RIBB,NASDAQ:RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,,10.89,,,
RIBBR,NASDAQ:RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,Stock,,,,,0.233,,,
RIBBU,NASDAQ:RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,Stock,,,,,10.11,,,
RICK,NASDAQ:RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,221996280,29.04,,,
RIET,NYSEARCA:RIET,Hoya Capital High Dividend Yield ETF,NYSE Arca,ETF,,,,,,,,
RIFR,NASDAQ:RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,ETF,,,,,,,,
RIG,NYSE:RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,6433229290,5.76,,,
RIGL,NASDAQ:RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,884865158,47.37,,,
RIGS,NYSEARCA:RIGS,ALPS Strategic Income Fund,NYSE Arca,ETF,,,,,,,,
RILA,NYSEARCA:RILA,Indexperts Gorilla Aggressive Growth ETF,NYSE Arca,ETF,,,,,,,,
RILY,NASDAQ:RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Managers,283006275,7.04,,,
RILYG,NASDAQ:RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",NASDAQ,Stock,,Finance,Investment Managers,755442822,24.771,,,
RILYL,NASDAQ:RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,Stock,,Finance,Investment Managers,528345380,13.143,,,
RILYN,NASDAQ:RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,Stock,,Finance,Investment Managers,767919172,25.1801,,,
RILYP,NASDAQ:RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,Stock,,Finance,Investment Managers,513350871,12.77,,,
RILYT,NASDAQ:RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,Stock,,Finance,Investment Managers,663311186,21.75,,,
RILYZ,NASDAQ:RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,Stock,,Finance,Investment Managers,639523474,20.97,,,
RIME,NASDAQ:RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,4058943,0.2389,,,
