symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
RCKT,NASDAQ:RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,407263776,3.71,,3.6205,0.02472
RCKY,NASDAQ:RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Shoe Manufacturing,327771104,43.75,11.48294,40.490819,0.080492
RCL,NYSE:RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",70741073920,264.5,16.337244,288.721829,-0.083893
RCLO,NYSEARCA:RCLO,Reckoner BBB-B CLO ETF,NYSE Arca,ETF,,,,,25.09,,24.373579,0.029393
RCLR,NYSEARCA:RCLR,Reckoner BBB-B CLO Reinvesting ETF,NYSE Arca,ETF,,,,,51.65,,,
RCLY,NYSEARCA:RCLY,Reckoner BBB-B CLO Annual ETF,NYSE Arca,ETF,,,,,100.88,,,
RCMT,NASDAQ:RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,288839008,40.62,17.66087,26.602533,0.526922
RCON,NASDAQ:RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Energy,Oilfield Services/Equipment,643454,1.42,,136.1112,-0.989567
RCS,NYSE:RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,Stock,,Finance,Investment Managers,244305360,5.16,9.555555,5.303602,-0.027076
RCT,NASDAQ:RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,15418445,0.204,,0.575433,-0.645485
RCTR,NYSEARCA:RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,ETF,,,,,35.02,22.295416,35.241717,-0.006291
RCUS,NYSE:RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3654968064,29.06,,25.1942,0.15344
RDAC,NASDAQ:RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,33623320,5.65,37.666664,6.358753,-0.111461
RDACR,NASDAQ:RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.0965,,,
RDACU,NASDAQ:RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,9.95,,7.648867,0.300846
RDAG,NASDAQ:RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,391125024,10.43,,,
RDAGU,NASDAQ:RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.51,,,
RDAGW,NASDAQ:RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.2605,,,
RDCM,NASDAQ:RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer peripheral equipment,166044704,9.92,23.61905,12.610333,-0.213344
RDDT,NYSE:RDDT,"Reddit, Inc. Class A Common Stock",NYSE,Stock,✓,Communication Services,Interactive Media & Services,28740192256,149.38,34.739536,158.116467,-0.055253
RDGT,NASDAQ:RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,Stock,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,3157699,0.87,,63.514,-0.986302
RDHL,NASDAQ:RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3952597,0.65,,0.84724,-0.232803
RDI,NASDAQ:RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,51502788,2.25,,1.2744,0.765537
RDIB,NASDAQ:RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,308558912,13.48,,10.088006,0.33624
RDIV,NYSEARCA:RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,ETF,,,,,62.21,14.709605,57.886623,0.074687
RDN,NYSE:RDN,Radian Group Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,4769462272,36.05,8.901234,35.213346,0.02376
RDNT,NASDAQ:RDNT,"RadNet, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,5663877632,71.97,,62.933767,0.143583
RDNW,NASDAQ:RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,Stock,,Technology,EDP Services,220802752,5.66,,,
RDOG,NYSEARCA:RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,ETF,,,,,40.2421,24.612808,39.148561,0.027933
RDTL,NASDAQ:RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,ETF,,,,,12.75,,18.486173,-0.310295
RDTY,NASDAQ:RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,ETF,,,,,36.64,17.178251,34.140289,0.073219
RDVT,NASDAQ:RDVT,"Red Violet, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1199030016,74.72,65.54386,52.385667,0.426344
RDVY,NASDAQ:RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,ETF,,,,,81.15,17.445894,75.848082,0.069902
RDW,NYSE:RDW,Redwire Corporation Common Stock,NYSE,Stock,,Industrials,Military/Government/Technical,2807416832,11.23,,11.305133,-0.006646
RDWR,NASDAQ:RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,1177888768,27.99,71.76923,27.3706,0.02263
RDY,NYSE:RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9895900160,11.88,28.285715,13.262934,-0.104271
RDYY,NYSEARCA:RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE Arca,ETF,,,,,15.18,,15.721556,-0.034447
RDZN,NASDAQ:RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,Stock,,Finance,Specialty Insurers,109862928,1.29,5.863636,1.41898,-0.090896
RDZNW,NASDAQ:RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,Warrant,,Finance,Specialty Insurers,7239030,0.085,,,
REA,NYSEAMERICAN:REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,Stock,,Basic Materials,Metal Mining,231465152,11.6,,,
REAI,NASDAQ:REAI,Intelligent Real Estate ETF,NASDAQ,ETF,,,,,21.3572,24.60383,21.07286,0.013493
REAL,NASDAQ:REAL,"The RealReal, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,1189943424,9.78,,10.9218,-0.104543
REAX,NASDAQ:REAX,Real REMAX Group Inc. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,451035392,20.695,,22.157233,-0.065993
REBN,NASDAQ:REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,6119024,0.745,,,
RECI,NYSEARCA:RECI,Columbia Research Enhanced Core Premium Income ETF,NYSE Arca,ETF,,,,,20.44,22.304827,,
RECS,NYSEARCA:RECS,Columbia Research Enhanced Core ETF,NYSE Arca,ETF,,,,,45.17,22.372395,,
RECT,NASDAQ:RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Machinery/Components,21056540,1.36,6.8,1.231469,0.104372
REED,NYSEAMERICAN:REED,"Reed's, Inc. Common Stock",NYSE American,Stock,,Consumer Staples,Beverages (Production/Distribution),10977291,0.9258,,2.166733,-0.572721
REET,NYSEARCA:REET,iShares Global REIT ETF,NYSE Arca,ETF,,,,,27.36,22.918894,27.050633,0.011437
REF,NYSE:REF,Reformation Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Apparel,801073408,13.56,135.6,,
REFA,NYSEARCA:REFA,Columbia Research Enhanced International Equity ETF,NYSE Arca,ETF,,,,,23.6736,18.115486,22.37796,0.057898
REFI,NASDAQ:REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,277477024,10.83,7.963235,10.863589,-0.003092
REFR,NASDAQ:REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,13755340,0.3945,,0.750533,-0.474374
REG,NASDAQ:REG,Regency Centers Corporation - Common Stock,NASDAQ,Stock,✓,Real Estate,Retail REITs,14195776512,75.93,25.565657,77.470695,-0.019887
REGCO,NASDAQ:REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,4083588198,22.3,,21.793963,0.023219
REGCP,NASDAQ:REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,4285020800,23.4,,22.800323,0.026301
REGN,NASDAQ:REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Biotechnology,83425460224,810.31,20.042295,723.379541,0.120173
REGS,NYSEARCA:REGS,Columbia Large Cap Growth ETF,NYSE Arca,ETF,,,,,11.5027,,,
REI,NYSEAMERICAN:REI,"Ring Energy, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,396020192,1.52,,1.371333,0.10841
REIT,NASDAQ:REIT,ALPS Active REIT ETF,NASDAQ,ETF,,,,,30.05,30.106873,29.448773,0.020416
REIX,NYSEARCA:REIX,NYLIM CBRE Real Estate & Infrastructure ETF,NYSE Arca,ETF,,,,,30.0057,,30.154447,-0.004933
REK,NYSEARCA:REK,ProShares Short Real Estate,NYSE Arca,ETF,,,,,15.85,,15.782528,0.004275
REKR,NASDAQ:REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,68859536,0.5003,,0.75832,-0.340252
RELL,NASDAQ:RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,Stock,,Technology,Electronic Components,262056144,17.63,40.06818,15.423879,0.143033
RELX,NYSE:RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,Stock,,Consumer Discretionary,Business Services,60584235008,34.7,20.532543,33.279587,0.042681
RELY,NASDAQ:RELY,"Remitly Global, Inc. - Common stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,5256114688,24.83,17.86331,20.4526,0.214027
REMC,NYSEARCA:REMC,Columbia Research Enhanced Mid Cap ETF,NYSE Arca,ETF,,,,,23.1574,18.00843,21.710113,0.066664
REMG,NASDAQ:REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,ETF,,,,,37.5966,16.411747,34.822913,0.079651
REMX,NYSEARCA:REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,ETF,,,,,76.73,34.90807,88.459866,-0.132601
RENT,NASDAQ:RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,107476568,3.2,0.422721,4.3262,-0.260321
RENX,NASDAQ:RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,Stock,,Utilities,Environmental Services,4736714,1.79,,2.232467,-0.198196
REPL,NASDAQ:REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1391624064,14.77,,8.506767,0.736265
REPX,NYSEAMERICAN:REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,929237504,42.83,7.634581,34.062876,0.257381
RERE,NYSE:RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,901467840,4.07,13.566667,4.600427,-0.1153
RES,NYSE:RES,"RPC, Inc. Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,1445203712,6.52,59.272728,,
RESM,NYSEARCA:RESM,Columbia Research Enhanced Small Cap ETF,NYSE Arca,ETF,,,,,24.0862,16.884525,22.707393,0.060721
RETL,NYSEARCA:RETL,Direxion Daily Retail Bull 3X ETF,NYSE Arca,ETF,,,,,8.14,15.905928,8.61941,-0.05562
RETO,NASDAQ:RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,4542402,0.5363,,2.730913,-0.803619
REVB,NASDAQ:REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4023250,1.01,,1.142627,-0.116072
REVBW,NASDAQ:REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,37444,0.0094,,,
REVS,NYSEARCA:REVS,Columbia Research Enhanced Value ETF,NYSE Arca,ETF,,,,,33.73,18.929646,31.185233,0.081602
REW,NYSEARCA:REW,ProShares UltraShort Technology,NYSE Arca,ETF,,,,,11.3454,,16.301001,-0.304006
REX,NYSE:REX,REX American Resources Corporation,NYSE,Stock,,Industrials,Major Chemicals,1413945728,42.62,11.676712,,
REXC,NASDAQ:REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,ETF,,,,,18.14,,,
REXR,NYSE:REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8557788160,37.43,,35.416612,0.056849
REYN,NASDAQ:REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Containers/Packaging,4609998848,21.87,13.417178,23.068893,-0.05197
REZ,NYSEARCA:REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,ETF,,,,,93.24,36.263596,90.76515,0.027267
REZI,NYSE:REZI,"Resideo Technologies, Inc. Common Stock",NYSE,Stock,,Industrials,Wholesale Distributors,2982282496,19.64,7.671875,,
RF,NYSE:RF,Regions Financial Corporation Common Stock,NYSE,Stock,✓,Financials,Regional Banks,25617520640,30.07,12.223577,28.445298,0.057117
RFAI,NASDAQ:RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,Stock,,,,346766880,41.56,346.33334,13.846227,2.00154
RFAIR,NASDAQ:RFAIR,RF Acquisition Corp II - Right,NASDAQ,Right,,Technology,Computer Software: Prepackaged Software,,0.1607,,,
RFAIU,NASDAQ:RFAIU,RF Acquisition Corp II - Unit,NASDAQ,Unit,,Technology,Computer Software: Prepackaged Software,,47.01,,13.963267,2.366691
RFAM,NASDAQ:RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,Stock,,,,138913936,9.9699,,,
RFAMR,NASDAQ:RFAMR,RF Acquisition Corp III - Rights,NASDAQ,Right,,,,,0.111,,,
RFAMU,NASDAQ:RFAMU,RF Acquisition Corp III - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.11,,,
RFCI,NYSEARCA:RFCI,ALPS Dynamic Core Income ETF,NYSE Arca,ETF,,,,,21.945,,22.041633,-0.004384
RFDA,NYSEARCA:RFDA,ALPS Dynamic US Dividend Advantage ETF,NYSE Arca,ETF,,,,,73.7285,19.601063,68.053326,0.083393
RFDI,NASDAQ:RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,ETF,,,,,92.4321,15.35461,86.444474,0.069266
RFEM,NASDAQ:RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,ETF,,,,,99.705,14.864658,90.41523,0.102746
RFFC,NYSEARCA:RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,ETF,,,,,77.0065,25.219051,72.417536,0.063368
RFG,NYSEARCA:RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE Arca,ETF,,,,,60.7655,26.070261,59.969004,0.013282
RFI,NYSE:RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,300265600,11.22,9.589745,11.113048,0.009624
RFIL,NASDAQ:RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,Stock,,Technology,Electrical Products,114552360,10.56,81.230774,,
RFIX,NYSEARCA:RFIX,Simplify Bond Bull ETF,NYSE Arca,ETF,,,,,35.65,,38.273638,-0.068549
RFL,NYSE:RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,126359992,2.43,,1.725867,0.407988
RFLR,NYSEARCA:RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE Arca,ETF,,,,,32.62,16.91564,30.901498,0.055612
RFM,NYSE:RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,86156112,14.09,7.91573,14.227417,-0.009659
RFMZ,NYSE:RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,314381152,12.91,8.018634,12.876248,0.002621
RFV,NYSEARCA:RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE Arca,ETF,,,,,150.534,13.979936,140.184098,0.073831
RGA,NYSE:RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,Stock,,Finance,Life Insurance,16138653696,247.14,10.882431,217.990721,0.133718
RGC,NASDAQ:RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,3372414353,6.82,,18.781267,-0.636872
RGCO,NASDAQ:RGCO,RGC Resources Inc. - Common Stock,NASDAQ,Stock,,Utilities,Oil & Gas Production,224854016,21.58,15.985185,22.34839,-0.034382
RGEF,NYSEARCA:RGEF,Rockefeller Global Equity ETF,NYSE Arca,ETF,,,,,35.16,19.687046,,
RGEN,NASDAQ:RGEN,Repligen Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9511095296,168.53,227.74324,134.8758,0.24952
RGLD,NASDAQ:RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Precious Metals,22145318912,261.37,28.912611,237.716203,0.099504
RGLO,NASDAQ:RGLO,Russell Investments Global Equity ETF,NASDAQ,ETF,,,,,33.6038,21.342594,31.727267,0.059146
RGNT,NYSEAMERICAN:RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,Stock,,Health Care,Industrial Specialties,14328799,2.04,,2.927293,-0.30311
RGNX,NASDAQ:RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),578275584,8.76,,9.255567,-0.053543
RGP,NASDAQ:RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,138807808,4.03,,4.039083,-0.002249
RGR,NYSE:RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,Stock,,Industrials,Ordnance And Accessories,608611776,38.09,51.472973,38.826104,-0.018959
RGS,NASDAQ:RGS,Regis Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,69366077,27.76,11.518672,26.1586,0.061219
RGT,NYSE:RGT,"Royce Global Trust, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,99624112,15.18,2.821561,14.443733,0.050975
RGTI,NASDAQ:RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,Stock,,Technology,EDP Services,5276883968,15.81,,17.53,-0.098118
RGTIW,NASDAQ:RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,Warrant,,Technology,EDP Services,2289653604,6.86,,,
RGTX,NASDAQ:RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,ETF,,,,,9.91,,19.13396,-0.482073
RGTZ,NASDAQ:RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,ETF,,,,,3.28,,12.116713,-0.7293
RGYY,NASDAQ:RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,ETF,,,,,5.92,,,
RH,NYSE:RH,RH Common Stock,NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,2696039936,142.45,27.447012,155.040534,-0.081208
RHI,NYSE:RHI,Robert Half Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Professional Services,4013606912,39.21,34.095654,30.485778,0.286173
RHLD,NYSE:RHLD,Resolute Holdings Management Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,1065967232,136.32,24.170214,142.081733,-0.040552
RHP,NYSE:RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8323644416,120.66,29.42927,111.400589,0.083118
RHRX,NYSEARCA:RHRX,RH Tactical Rotation ETF,NYSE Arca,ETF,,,,,21.5607,23.11488,20.836427,0.03476
RHTX,NYSEARCA:RHTX,RH Tactical Outlook ETF,NYSE Arca,ETF,,,,,20.2281,22.659393,19.75846,0.023769
RIBB,NASDAQ:RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,54596428,10.89,155.57143,10.678653,0.019792
RIBBR,NASDAQ:RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,Right,,,,,0.233,,,
RIBBU,NASDAQ:RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,Unit,,,,,10.11,,11.3118,-0.106243
RICK,NASDAQ:RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,221996288,29.04,,,
RIET,NYSEARCA:RIET,Hoya Capital High Dividend Yield ETF,NYSE Arca,ETF,,,,,9.3,12.106285,,
RIFR,NASDAQ:RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,ETF,,,,,28.4958,22.109081,28.496447,-2.3e-05
RIG,NYSE:RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,6433229824,5.76,,5.9852,-0.037626
RIGL,NASDAQ:RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,884865152,47.37,2.80628,34.4684,0.374302
RIGS,NYSEARCA:RIGS,ALPS Strategic Income Fund,NYSE Arca,ETF,,,,,22.514,,22.502092,0.000529
RILA,NYSEARCA:RILA,Indexperts Gorilla Aggressive Growth ETF,NYSE Arca,ETF,,,,,12.0512,31.383024,11.525756,0.045589
RILY,NASDAQ:RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Managers,283006272,7.04,0.576105,,
RILYG,NASDAQ:RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",NASDAQ,Note,,Finance,Investment Managers,755442822,24.771,,23.523837,0.053017
RILYL,NASDAQ:RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,Stock,,Finance,Investment Managers,528345380,13.143,2.190135,13.399173,-0.019119
RILYN,NASDAQ:RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,Note,,Finance,Investment Managers,767919172,25.1801,,24.046028,0.047163
RILYP,NASDAQ:RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,Stock,,Finance,Investment Managers,513350871,12.77,2.127979,12.943547,-0.013408
RILYT,NASDAQ:RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,Note,,Finance,Investment Managers,663311186,21.75,,19.333363,0.124998
RILYZ,NASDAQ:RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,Note,,Finance,Investment Managers,639523474,20.97,,17.882554,0.172651
RIME,NASDAQ:RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,4058943,0.2389,,0.8892,-0.731332
RINF,NYSEARCA:RINF,ProShares Inflation Expectations ETF,NYSE Arca,ETF,,,,,32.9117,,32.183607,0.022623
RING,NASDAQ:RING,iShares MSCI Global Gold Miners ETF,NASDAQ,ETF,,,,,86.4,14.036026,77.571405,0.113812
RINT,NASDAQ:RINT,Russell Investments International Developed Equity ETF,NASDAQ,ETF,,,,,33.1687,19.03736,31.376793,0.057109
RIO,NYSE:RIO,Rio Tinto Plc Common Stock,NYSE,Stock,,Basic Materials,Metal Mining,168864890880,103.83,14.069106,95.624453,0.08581
RIOT,NASDAQ:RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,8353264128,22.26,,19.871067,0.120222
RIOX,NYSEARCA:RIOX,Defiance Daily Target 2X Long RIOT ETF,NYSE Arca,ETF,,,,,29.57,,34.2867,-0.137566
RISE,NYSEARCA:RISE,Pictet Emerging Markets Rising Economies ETF,NYSE Arca,ETF,,,,109557104,19.4722,10.98521,,
RISN,NYSEARCA:RISN,Inspire Capital Appreciation ETF,NYSE Arca,ETF,,,,,30.82,24.126007,30.177518,0.02129
RISR,NYSEARCA:RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE Arca,ETF,,,,,36.68,,35.662501,0.028531
RITA,NYSEARCA:RITA,ETFB Green SRI REITs ETF,NYSE Arca,ETF,,,,,21.1612,24.467865,20.710059,0.021784
RITM,NYSE:RITM,Rithm Capital Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,5556149760,9.95,16.583332,9.465801,0.051152
RITR,NASDAQ:RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,Stock,,Finance,Real Estate,5438850,0.0871,,0.452353,-0.807451
RIV,NYSE:RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance Companies,295188160,10.88,7.019355,,
RIV.R,NYSE:RIV.R,"RiverNorth Opportunities Fund, Inc. Rights (expiring September 23, 2026) Rights",NYSE,Right,,,,,,,,
RIVN,NASDAQ:RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Auto Manufacturing,23411906560,16.17,,15.809633,0.022794
RJCA,NYSEARCA:RJCA,RJ ClariVest Capital Appreciation ETF,NYSE Arca,ETF,,,,,72.6962,,,
RJDI,NYSEARCA:RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE Arca,ETF,,,,,29.3747,25.642838,28.453088,0.032391
RJET,NASDAQ:RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,827768768,17.68,11.70861,19.230933,-0.080648
RJF,NYSE:RJF,"Raymond James Financial, Inc. Common Stock",NYSE,Stock,✓,Financials,Investment Banking & Brokerage,33915254784,176.55,15.378921,158.729833,0.112267
RJMI,NYSEARCA:RJMI,RJ Eagle Municipal Income ETF,NYSE Arca,ETF,,,,,24.725,,25.233955,-0.020169
RJVI,NYSEARCA:RJVI,RJ Eagle Vertical Income ETF,NYSE Arca,ETF,,,,,24.74,21.630482,24.750207,-0.000412
RKDA,NASDAQ:RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Energy,Oil & Gas Production,1132570,0.4701,,1.096647,-0.57133
RKLB,NASDAQ:RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,Stock,,Industrials,Military/Government/Technical,42118004736,65.87,,83.3922,-0.210118
RKLX,NASDAQ:RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,ETF,,,,,15.87,,38.336367,-0.586033
RKLZ,NASDAQ:RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,ETF,,,,,3.83,,11.696633,-0.672555
