symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
PUI,NASDAQ:PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,ETF,,,,,44.3553,19.775133,46.522124,-0.046576
PUK,NYSE:PUK,Prudential Public Limited Company Common Stock,NYSE,Stock,,Finance,Life Insurance,33556600832,27.11,9.647687,29.023592,-0.065932
PUL,NASDAQ:PUL,GraniteShares 2x Long P Daily ETF,NASDAQ,ETF,,,,,34.8479,,,
PULM,NASDAQ:PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5405382,1.48,,1.685553,-0.12195
PULS,NYSEARCA:PULS,PGIM Ultra Short Bond ETF,NYSE Arca,ETF,,,,,49.57,,48.995478,0.011726
PUMP,NYSE:PUMP,ProPetro Holding Corp. Common Stock,NYSE,Stock,,Energy,Oilfield Services/Equipment,1500908288,12.22,,13.620067,-0.102794
PUR,NASDAQ:PUR,Defiance Daily Target 2X Long PURR ETF,NASDAQ,ETF,,,,,33.9754,,,
PURR,NASDAQ:PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,2379986176,12.03,3.712963,7.062567,0.703347
PUSA,NASDAQ:PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,101728384,3.68,,4.008833,-0.082027
PUSH,NYSEARCA:PUSH,PGIM Ultra Short Municipal Bond ETF,NYSE Arca,ETF,,,,,50.25,,49.955325,0.005899
PVAL,NYSEARCA:PVAL,Putnam Focused Large Cap Value ETF,NYSE Arca,ETF,,,,,53.67,24.109062,50.148397,0.070224
PVEX,PVEX,TrueShares ConVex Protect ETF,Cboe,ETF,,,,,30.7682,,29.726613,0.035039
PVH,NYSE:PVH,PVH Corp. Common Stock,NYSE,Stock,,Industrials,Garments and Clothing,3160902912,68.51,,78.50853,-0.127356
PVI,NYSEARCA:PVI,Invesco Floating Rate Municipal Income ETF,NYSE Arca,ETF,,,,,24.83,,24.667503,0.006587
PVL,NYSE:PVL,Permianville Royalty Trust Units of Beneficial Interest,NYSE,Unit,,Energy,Oil & Gas Production,61380000,1.86,10.333333,1.742712,0.067302
PVLA,NASDAQ:PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2180568320,151.34,,127.5653,0.186373
PW,NYSEAMERICAN:PW,Power REIT (MD) Common Stock,NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,2580853,7.03,,8.291,-0.152093
PWB,NYSEARCA:PWB,Invesco Large Cap Growth ETF,NYSE Arca,ETF,,,,,157.22,33.807175,148.349733,0.059793
PWCM,NASDAQ:PWCM,"PowerCompute, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,2135020,1.19,,5.283,-0.774749
PWER,NYSEARCA:PWER,Nomura Energy Transition ETF,NYSE Arca,ETF,,,,,46.901,15.508457,42.145093,0.112846
PWP,NASDAQ:PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,1561162752,16.04,64.16,17.738608,-0.095758
PWR,NYSE:PWR,"Quanta Services, Inc. Common Stock",NYSE,Stock,✓,Industrials,Construction & Engineering,94262296576,626.98,72.98952,636.579036,-0.015079
PWRD,NASDAQ:PWRD,TCW Transform Systems ETF,NASDAQ,ETF,,,,,107.3484,32.674416,108.965097,-0.014837
PWRL,NASDAQ:PWRL,Powerlaw Corp. - Common Stock,NASDAQ,Stock,,,,437650496,10.14,,,
PWRZ,PWRZ,TrueShares Eagle Global Renewable Energy Income ETF,Cboe,ETF,,,,,30.6157,21.548376,31.2901,-0.021553
PWS,PWS,Pacer WealthShield ETF,Cboe,ETF,,,,,32.82,25.279015,32.088958,0.022782
PWV,NYSEARCA:PWV,Invesco Large Cap Value ETF,NYSE Arca,ETF,,,,,81.69,17.11796,74.430858,0.097529
PWZ,NYSEARCA:PWZ,Invesco California AMT-Free Municipal Bond Portfolio,NYSE Arca,ETF,,,,,23.28,,23.908071,-0.02627
PXE,NYSEARCA:PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,ETF,,,,,42.57,11.056879,36.490638,0.166601
PXED,NYSE:PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,Stock,,Real Estate,Other Consumer Services,980488640,27.2,12.71028,29.399654,-0.074819
PXF,NYSEARCA:PXF,Invesco RAFI Developed Markets ex-U.S. ETF,NYSE Arca,ETF,,,,,79.74,15.245968,74.587087,0.069086
PXH,NYSEARCA:PXH,Invesco RAFI Emerging Markets ETF,NYSE Arca,ETF,,,,,29.99,11.61093,28.123427,0.066371
PXI,NASDAQ:PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,ETF,,,,,66.1304,16.360687,58.01355,0.139913
PXJ,NYSEARCA:PXJ,Invesco Oil & Gas Services ETF,NYSE Arca,ETF,,,,,47.39,13.107764,42.124873,0.124989
PXLW,NASDAQ:PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,42164268,6.97,,6.1264,0.137699
PXS,NASDAQ:PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,66349976,6.48,8.099999,4.4744,0.448239
PY,NASDAQ:PY,Principal Value ETF,NASDAQ,ETF,,,,,56.9767,18.339033,54.052947,0.054091
PYLD,NYSEARCA:PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,25.95,,25.875644,0.002874
PYPD,NASDAQ:PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,105621176,5.2,,4.619833,0.125582
PYPG,NASDAQ:PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,ETF,,,,,6.8815,,6.593313,0.043709
PYPL,NASDAQ:PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Transaction & Payment Processing Services,44629393408,52.17,10.052023,48.192807,0.082527
PYPU,NYSEARCA:PYPU,Direxion Daily PYPL Bull 2X ETF,NYSE Arca,ETF,,,,,30.1882,9.746491,,
PYPY,NYSEARCA:PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE Arca,ETF,,,,,25.7077,,24.391374,0.053967
PYT,NYSE:PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,Stock,,Finance,Finance: Consumer Services,,23.5,,23.086224,0.017923
PYXS,NASDAQ:PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,281919200,3.38,,2.1457,0.575244
PYZ,NASDAQ:PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,ETF,,,,,124.1613,25.385963,124.949051,-0.006305
PZA,NYSEARCA:PZA,Invesco National AMT-Free Municipal Bond ETFo,NYSE Arca,ETF,,,,,22.25,,22.931581,-0.029722
PZG,NYSEAMERICAN:PZG,Paramount Gold Nevada Corp. Common Stock,NYSE American,Stock,,Basic Materials,Metal Mining,116666758,1.36,,1.568267,-0.132801
PZIV,NYSEARCA:PZIV,Pzena International Value ETF,NYSE Arca,ETF,,,,,30.1457,16.461393,,
PZLV,NYSEARCA:PZLV,Pzena U.S. Large Cap Value ETF,NYSE Arca,ETF,,,,,30.94,16.552467,,
PZT,NYSEARCA:PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE Arca,ETF,,,,,21.29,,22.086622,-0.036068
PZZA,NASDAQ:PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,712096064,21.63,28.460526,31.872047,-0.321349
Q,NYSE:Q,"Qnity Electronics, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Semiconductor Materials & Equipment,26249396224,125.47,44.024563,133.71503,-0.061661
QABA,NASDAQ:QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,ETF,,,,,67.0409,12.965835,63.367883,0.057963
QADR,NASDAQ:QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,249750000,9.99,,,
QADRU,NASDAQ:QADRU,QDRO Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.1,,,
QADRW,NASDAQ:QADRW,QDRO Acquisition Corp. - Warrant,NASDAQ,Warrant,,,,,0.235,,,
QAI,NYSEARCA:QAI,NYLIM Hedge Multi-Strategy Tracker ETF,NYSE Arca,ETF,,,,,36.39,18.33242,35.645733,0.02088
QALT,NASDAQ:QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,ETF,,,,,26.213,19.34641,25.877674,0.012958
QARP,NYSEARCA:QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,NYSE Arca,ETF,,,,,67.43,20.824934,63.912746,0.055032
QAT,NASDAQ:QAT,iShares MSCI Qatar ETF,NASDAQ,ETF,,,,,17.34,11.123289,18.115946,-0.042832
QAU,QAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.5853,29.092955,,
QB,NASDAQ:QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,ETF,,,,,48.685,,45.663696,0.066164
QBER,QBER,TrueShares Quarterly Bear Hedge ETF,Cboe,ETF,,,,,23.8375,26.78726,23.871167,-0.00141
QBF,QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Cboe,ETF,,,,,17.88,,17.185713,0.040399
QBIF,QBIF,AllianzIM International Equity Buffer15 ETF,Cboe,ETF,,,,,26.5107,18.607288,,
QBIG,NASDAQ:QBIG,Invesco Top QQQ ETF,NASDAQ,ETF,,,,,41.0462,27.188908,38.954453,0.053697
QBIV,QBIV,AllianzIM International Equity Buffer5 ETF,Cboe,ETF,,,,,27.295,18.557802,,
QBKF,QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Cboe,ETF,,,,,26.045,17.270555,,
QBKV,QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Cboe,ETF,,,,,27.235,17.215433,,
QBQF,QBQF,AllianzIM Growth-100 Buffer15 ETF,Cboe,ETF,,,,,25.955,29.143143,,
QBQV,QBQV,AllianzIM Growth-100 Buffer5 ETF,Cboe,ETF,,,,,26.835,29.158607,,
QBSF,QBSF,AllianzIM U.S. Equity Buffer15 ETF,Cboe,ETF,,,,,27.355,24.73438,26.782647,0.02137
QBSV,QBSV,AllianzIM U.S Equity Buffer5 ETF,Cboe,ETF,,,,,27.1802,24.618626,,
QBTS,NASDAQ:QBTS,D-Wave Quantum Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,6377725440,17.12,,19.939933,-0.141421
QBTX,QBTX,Tradr 2X Long QBTS Daily ETF,Cboe,ETF,,,,,6.22,5.518138,12.566833,-0.505046
QBTZ,NASDAQ:QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,ETF,,,,,3.38,,17.601747,-0.807974
QBUF,NASDAQ:QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,ETF,,,,,30.7205,29.13222,30.179513,0.017926
QBUL,QBUL,TrueShares Quarterly Bull Hedge ETF,Cboe,ETF,,,,,24.085,26.755005,23.98232,0.004281
QBY,NASDAQ:QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,ETF,,,,,5.85,,6.663461,-0.122078
QCAP,QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Cboe,ETF,,,,,25.2092,29.136604,24.494753,0.029167
QCJA,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Cboe,ETF,,,,,23.7,29.12524,22.819947,0.038565
QCJL,QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Cboe,ETF,,,,,25.6901,29.114977,24.631353,0.042984
QCLN,NASDAQ:QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,ETF,,,,,49.3543,31.270037,53.780888,-0.082308
QCLR,NASDAQ:QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,ETF,,,,,27.7056,29.087475,28.001354,-0.010562
QCLS,NASDAQ:QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,14577911,1.78,,3.5326,-0.496122
QCMD,NASDAQ:QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,ETF,,,,,16.889,,20.642971,-0.181852
QCML,NASDAQ:QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,ETF,,,,,17.25,,18.23906,-0.054228
QCMU,NASDAQ:QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,ETF,,,,,21.47,21.020517,22.663345,-0.052655
QCOC,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Cboe,ETF,,,,,24.354,29.15429,23.33204,0.043801
QCOM,NASDAQ:QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,188405858304,176.4,19.88726,166.483731,0.059563
QCRH,NASDAQ:QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1659996032,101.37,12.067858,93.48073,0.084395
QDEC,QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Cboe,ETF,,,,,36.2,29.113403,34.276907,0.056105
QDEF,NYSEARCA:QDEF,Northern Trust Quality Dividend Defensive ETF,NYSE Arca,ETF,,,,,90.0902,20.796043,85.732454,0.05083
QDEL,NASDAQ:QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,866793408,12.64,,16.111867,-0.215485
QDF,NYSEARCA:QDF,Northern Trust Quality Dividend ETF,NYSE Arca,ETF,,,,,91.049,21.570795,86.605653,0.051306
QDIV,NYSEARCA:QDIV,Global X S&P 500 Quality Dividend ETF,NYSE Arca,ETF,,,,,39.5207,15.52011,37.611135,0.050771
QDPL,NYSEARCA:QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE Arca,ETF,,,,,45.92,24.621061,43.578621,0.053728
QDTE,QDTE,Roundhill Nasdaq-100 0DTE Covered Call ETF Strategy ETF,Cboe,ETF,,,,,28.79,,27.134027,0.061029
QDTY,NASDAQ:QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,ETF,,,,,38.7056,29.873644,36.407264,0.063129
QDVO,NYSEARCA:QDVO,Amplify CWP Growth & Income ETF,NYSE Arca,ETF,,,,,29.59,25.932499,28.172955,0.050298
QEFA,NYSEARCA:QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSE Arca,ETF,,,,,99.9803,17.914293,96.374798,0.037411
QEMM,NYSEARCA:QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE Arca,ETF,,,,,82.5665,15.114958,76.154165,0.084202
QETA,NASDAQ:QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,44410816,11.85,51.52174,11.6781,0.01472
QETAR,NASDAQ:QETAR,Quetta Acquisition Corporation - Right,NASDAQ,Right,,Finance,Blank Checks,,0.6001,,,
QETAU,NASDAQ:QETAU,Quetta Acquisition Corporation - Unit,NASDAQ,Unit,,Finance,Blank Checks,,11.51,,11.5846,-0.00644
QETH,QETH,Invesco Galaxy Ethereum ETF,Cboe,ETF,,,,,24.51,,20.3752,0.202933
QEW,NASDAQ:QEW,Invesco QQQ Equal Weight ETF,NASDAQ,ETF,,,,,29.46,27.703802,,
QFF,NASDAQ:QFF,Qualivian Focus Fund ETF,NASDAQ,ETF,,,,,24.3158,25.513866,,
QFHD,QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Cboe,ETF,,,,,27.3126,16.943678,26.44105,0.032962
QFIN,NASDAQ:QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,Stock,,Finance,Finance: Consumer Services,1045612480,8.6,2.023529,12.607812,-0.317883
QFLR,NYSEARCA:QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSE Arca,ETF,,,,,35.35,28.513403,35.070487,0.00797
QFRD,QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Cboe,ETF,,,,,28.9439,31.002655,26.383013,0.097066
QGEN,NYSE:QGEN,Qiagen N.V. Common Shares,NYSE,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8776037376,42.5,21.573605,40.652205,0.045454
QGRD,NASDAQ:QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,ETF,,,,,29.3847,29.19177,28.28482,0.038886
QGRO,NYSEARCA:QGRO,American Century U.S. Quality Growth ETF,NYSE Arca,ETF,,,,,116.17,26.447529,113.217602,0.026077
QGRW,NYSEARCA:QGRW,WisdomTree U.S. Quality Growth Fund,NYSE Arca,ETF,,,,,66.92,28.792953,62.296853,0.074212
QH,NASDAQ:QH,Quhuo Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,11058590,4.02,,3.14994,0.276215
QHY,QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Cboe,ETF,,,,,45.52,,45.093015,0.009469
QID,NYSEARCA:QID,ProShares UltraShort QQQ,NYSE Arca,ETF,,,,,14.26,,16.793935,-0.150884
QIDX,NYSEARCA:QIDX,Indexperts Quality Earnings Focused ETF,NYSE Arca,ETF,,,,,11.4691,22.343008,11.3773,0.008069
QIG,QIG,WisdomTree U.S. Corporate Bond Fund,Cboe,ETF,,,,,43.2048,,43.681538,-0.010914
QINT,NYSEARCA:QINT,American Century Quality Diversified International ETF,NYSE Arca,ETF,,,,,71.64,17.163273,68.75025,0.042033
QIS,NYSEARCA:QIS,Simplify Multi-QIS Alternative ETF,NYSE Arca,ETF,,,,,12.1067,27.37962,11.863994,0.020457
QJL,QJL,Corgi Growth & Technology 10% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.1877,29.090178,,
QJN,QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Cboe,ETF,,,,,24.7956,29.04254,,
QJUN,QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Cboe,ETF,,,,,33.4802,29.12031,32.8292,0.01983
QLC,QLC,Northern Trust US Quality Large Cap ETF,Cboe,ETF,,,,,92.0507,21.335787,86.619936,0.062696
QLD,NYSEARCA:QLD,ProShares Ultra QQQ,NYSE Arca,ETF,,,,,89.98,29.123287,81.878103,0.098951
QLDY,NASDAQ:QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,ETF,,,,,40.4717,28.623713,38.596331,0.048589
QLEP,NYSE:QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,Stock,,,,300244704,10.015,,,
QLEP.W,NYSE:QLEP.W,"Quantum Leap Acquisition Corp Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
QLTA,NYSEARCA:QLTA,iShares Aaa A Rated Corporate Bond ETF,NYSE Arca,ETF,,,,,46.13,,46.662794,-0.011418
QLTI,NYSEARCA:QLTI,GMO International Quality ETF,NYSE Arca,ETF,,,,,26.8034,25.15229,26.633555,0.006377
QLTY,NYSEARCA:QLTY,GMO U.S. Quality ETF,NYSE Arca,ETF,,,,,42.35,26.702919,40.145209,0.05492
QLV,NYSEARCA:QLV,Northern Trust US Quality Low Volatility ETF,NYSE Arca,ETF,,,,,78.9375,22.16097,75.42581,0.046558
QLVD,NYSEARCA:QLVD,Northern Trust Developed Markets ex-US Quality Low Volatility ETF,NYSE Arca,ETF,,,,,34.15,17.90841,33.176558,0.029341
QLVE,NYSEARCA:QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,NYSE Arca,ETF,,,,,34.7738,13.26737,32.360072,0.07459
QLYS,NASDAQ:QLYS,"Qualys, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5887031296,170.17,29.594782,120.503666,0.412156
QMAG,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Cboe,ETF,,,,,25.8254,29.121065,24.701527,0.045498
QMAR,QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Cboe,ETF,,,,,37.9051,29.15684,35.907613,0.055628
QMCO,NASDAQ:QMCO,Quantum Corporation - Common Stock,NASDAQ,Stock,,Technology,Electronic Components,955298368,24.24,,10.6342,1.279438
QMFE,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Cboe,ETF,,,,,24.68,29.149342,23.6383,0.044068
QMID,NASDAQ:QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,ETF,,,,,29.5457,19.570759,28.92142,0.021585
QMLS,NASDAQ:QMLS,"QumulusAI, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,219153280,6.55,,,
QMMY,QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Cboe,ETF,,,,,26.525,29.132038,25.84114,0.026464
QMNV,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Cboe,ETF,,,,,25.575,29.131834,24.39078,0.048552
QMOM,NASDAQ:QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,ETF,,,,,73.6819,25.980898,74.514793,-0.011178
QMY,QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Cboe,ETF,,,,,26.003,29.464779,,
QNBC,NASDAQ:QNBC,QNB Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,280970976,45.25,13.507463,42.009118,0.077147
QNC,NYSEAMERICAN:QNC,Quantum eMotion Corp. Common Shares,NYSE American,Stock,,,,386178592,1.76,,,
QNCX,NASDAQ:QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),30832266,30.315,,25.4827,0.189631
QNDX,NASDAQ:QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,ETF,,,,,24.26,29.210567,,
QNME,NASDAQ:QNME,"Quanome Technologies, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,11478149,0.3334,,0.568027,-0.413056
QNRX,NASDAQ:QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,13998673,6.97,,6.002733,0.161138
QNST,NASDAQ:QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,1014996352,17.78,12.978103,14.093867,0.261542
QNT,NASDAQ:QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,EDP Services,12988981248,48.89,,,
QNTM,NASDAQ:QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,23017950,3.58,,3.9234,-0.087526
QNTU,QNTU,Tradr 2X Long QNT Daily ETF,Cboe,ETF,,,,,7.32,15.400858,,
QNXT,NASDAQ:QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,ETF,,,,,30.6668,27.122177,29.495941,0.039696
QOWZ,NASDAQ:QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF,,,,,36.0862,28.840889,34.201214,0.055115
QPUX,NASDAQ:QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,ETF,,,,,13.33,,23.99582,-0.444487
QPX,NYSEARCA:QPX,AdvisorShares Q Dynamic Growth ETF,NYSE Arca,ETF,,,,,48.3398,26.573603,46.72496,0.034561
QQA,NASDAQ:QQA,Invesco QQQ Income Advantage ETF,NASDAQ,ETF,,,,,56.15,29.21414,53.061736,0.058201
QQAU,QQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.5602,29.126816,,
QQDN,NASDAQ:QQDN,ProShares UltraShort QQQ Mega,NASDAQ,ETF,,,,,21.0839,,24.36118,-0.134529
QQEW,NASDAQ:QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,ETF,,,,,158.29,30.824314,146.339061,0.081666
QQH,NYSEARCA:QQH,HCM Defender 100 Index ETF,NYSE Arca,ETF,,,,,83.96,29.049803,79.621733,0.054486
QQHG,NASDAQ:QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,ETF,,,,,66.4903,27.886213,63.4747,0.047509
QQJL,QQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.225,29.099346,,
QQJN,QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,Cboe,ETF,,,,,24.9152,29.29083,,
QQLV,NASDAQ:QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,ETF,,,,,24.742,23.797754,24.62636,0.004696
QQMG,NASDAQ:QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF,,,,,49.8729,29.825336,46.414985,0.0745
QQMY,QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Cboe,ETF,,,,,26.1289,29.133303,,
QQQ,NASDAQ:QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,ETF,,,,,716.31,29.195797,671.681765,0.066443
QQQA,NASDAQ:QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,ETF,,,,,68.3176,38.4193,66.539812,0.026718
QQQD,NYSEARCA:QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,NYSE Arca,ETF,,,,,12.305,,13.098987,-0.060614
QQQE,NASDAQ:QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,ETF,,,,,118.8,27.81597,112.1357,0.059431
QQQG,NASDAQ:QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,ETF,,,,,30.8663,34.074486,27.88222,0.107024
QQQH,NASDAQ:QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,ETF,,,,,54.7,29.378223,52.809308,0.035802
QQQI,NASDAQ:QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,ETF,,,,,54.57,29.240799,51.980523,0.049816
QQQJ,NASDAQ:QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,ETF,,,,,44.19,21.538956,41.813527,0.056835
QQQM,NASDAQ:QQQM,Invesco NASDAQ 100 ETF,NASDAQ,ETF,,,,,294.97,29.194342,276.538654,0.06665
QQQP,NASDAQ:QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,ETF,,,,,217.139,,199.417341,0.088867
QQQS,NASDAQ:QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,ETF,,,,,43.4893,,40.131508,0.08367
QQQT,NASDAQ:QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,ETF,,,,,17.71,28.647083,16.581826,0.068037
QQQU,NYSEARCA:QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,NYSE Arca,ETF,,,,,58.21,26.262766,53.017616,0.097937
QQQX,NASDAQ:QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,Stock,,Finance,Finance Companies,1490437504,30.525,4.939321,28.876412,0.057091
QQQY,NASDAQ:QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,ETF,,,,,22.33,30.32478,20.876327,0.069633
QQUP,NASDAQ:QQUP,ProShares Ultra QQQ Mega,NASDAQ,ETF,,,,,61.8355,26.829363,57.056952,0.08375
QQWZ,NASDAQ:QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,ETF,,,,,28.6761,17.233164,27.719807,0.034499
