symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,15171219000,160.88,,150.29,2026-09-24T08:05:36+00:00
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,8404053000,17.45,,18.75,2026-09-24T08:05:36+00:00
NDAQ,Nasdaq Inc,Financial Services,Financial Data & Stock Exchanges,52169466000,94.40,,88.96,2026-09-24T08:05:36+00:00
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,13429917000,308.58,,289.80,2026-09-24T08:05:36+00:00
NEE,Nextera Energy Inc,Utilities,Utilities - Regulated Electric,179708396000,84.65,,87.90,2026-09-24T08:05:36+00:00
NEM,Newmont Goldcorp Corp,Basic Materials,Gold,99662340000,113.55,,110.40,2026-09-24T08:05:36+00:00
NET,Cloudflare Inc,Technology,Software - Infrastructure,70129795000,295.06,,242.27,2026-09-24T08:05:36+00:00
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,8182496900,869.02,18.94,749.60,2026-09-24T08:05:36+00:00
NFLX,Netflix Inc,Communication Services,Entertainment,455851246000,75.64,,83.89,2026-09-24T08:05:36+00:00
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,20883753000,42.68,,45.29,2026-09-24T08:05:36+00:00
NIO,Nio Inc Class A ADR,Consumer Cyclical,Auto Manufacturers,13907626000,4.34,,5.19,2026-09-24T08:05:36+00:00
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,95536153000,39.70,,44.49,2026-09-24T08:05:36+00:00
NLY,"Annaly Capital Management, Inc.",Real Estate,Reit - Mortgage,15573112000,22.68,,21.77,2026-09-24T08:05:36+00:00
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,81936458000,540.54,,588.33,2026-09-24T08:05:36+00:00
NOK,Nokia Corp ADR,Technology,Communication Equipment,33716548000,10.07,,10.96,2026-09-24T08:05:36+00:00
NOW,ServiceNow Inc,Technology,Software - Application,169103950000,124.49,,110.22,2026-09-24T08:05:36+00:00
NRG,NRG Energy Inc.,Utilities,Utilities - Independent Power Producers,32784587000,120.09,,138.58,2026-09-24T08:05:36+00:00
NSC,Norfolk Southern Corporation,Industrials,Railroads,65541087000,334.30,,314.65,2026-09-24T08:05:36+00:00
NTAP,NetApp Inc,Technology,Software - Infrastructure,22269426000,185.57,,144.46,2026-09-24T08:05:36+00:00
NTES,NetEase Inc,Communication Services,Electronic Gaming & Multimedia,88795415000,123.79,,119.33,2026-09-24T08:05:36+00:00
NTNX,Nutanix Inc,Technology,Software - Infrastructure,12943551000,63.51,,50.61,2026-09-24T08:05:36+00:00
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,28331094000,72.00,,70.99,2026-09-24T08:05:36+00:00
NTRA,Natera Inc,Healthcare,Diagnostics & Research,32959234000,308.66,,246.03,2026-09-24T08:05:36+00:00
NTRS,Northern Trust Corporation,Financial Services,Asset Management,25041361000,183.63,,166.07,2026-09-24T08:05:36+00:00
NTSK,"Netskope, Inc. Class A Common Stock",Technology,Software - Infrastructure,4960696868,14.47,,11.70,2026-09-24T08:05:36+00:00
NU,Nu Holdings Ltd,Financial Services,Banks - Regional,84264559000,14.39,,14.08,2026-09-24T08:05:36+00:00
NUE,Nucor Corp,Basic Materials,Steel,36500668000,254.86,,224.09,2026-09-24T08:05:36+00:00
NVDA,NVIDIA Corporation,Technology,Semiconductors,4316597584000,215.19,,203.56,2026-09-24T08:05:36+00:00
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,11632481875,390.36,41.62,456.44,2026-09-24T08:05:36+00:00
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,219285717000,46.01,,42.88,2026-09-24T08:05:36+00:00
NVR,NVR Inc,Consumer Cyclical,Residential Construction,20743424000,6317.73,,6463.33,2026-09-24T08:05:36+00:00
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,250210468000,151.98,,151.98,2026-09-24T08:05:36+00:00
NVT,nVent Electric PLC,Industrials,Electrical Equipment & Parts,17309039000,156.49,,147.99,2026-09-24T08:05:36+00:00
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,3091341160,12.06,,14.51,2026-09-24T08:05:36+00:00
NWSA,News Corp A,Communication Services,Entertainment,15027854000,29.11,,26.59,2026-09-24T08:05:36+00:00
NXPI,NXP Semiconductors NV,Technology,Semiconductors,49147220000,237.63,,248.31,2026-09-24T08:05:36+00:00
NXT,Nextracker Inc. Class A Common Stock,Technology,Solar,13906233000,92.62,,110.77,2026-09-24T08:05:36+00:00
NYT,New York Times Company,Communication Services,Publishing,9933530572,69.21,29.88,74.69,2026-09-24T08:05:36+00:00
O,Realty Income Corporation,Real Estate,Reit - Retail,52995772000,61.92,,61.81,2026-09-24T08:05:36+00:00
OC,Owens Corning Inc,Industrials,Building Products & Equipment,9469985000,141.08,,127.06,2026-09-24T08:05:36+00:00
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,28433648000,205.19,,207.68,2026-09-24T08:05:36+00:00
OHI,Omega Healthcare Investors Inc,Real Estate,Reit - Healthcare Facilities,13947695000,47.73,,46.37,2026-09-24T08:05:36+00:00
OKE,ONEOK Inc,Energy,Oil & Gas Midstream,45858828000,92.58,,88.42,2026-09-24T08:05:36+00:00
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,14277857000,41.47,,54.06,2026-09-24T08:05:36+00:00
OKTA,Okta Inc,Technology,Software - Infrastructure,14161046000,155.29,,113.74,2026-09-24T08:05:36+00:00
OLLI,Ollie's Bargain Outlet Hldg,Consumer Defensive,Discount Stores,4907199256,73.70,17.23,83.19,2026-09-24T08:05:36+00:00
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,22727834000,82.01,,77.60,2026-09-24T08:05:36+00:00
ON,ON Semiconductor Corporation,Technology,Semiconductors,20546853000,78.74,,86.14,2026-09-24T08:05:36+00:00
ONC,"BeiGene, Ltd.",Healthcare,Biotechnology,37691199000,345.69,,314.32,2026-09-24T08:05:36+00:00
ONDS,Ondas Holdings Inc.,Technology,Communication Equipment,4308953456,7.97,,9.15,2026-09-24T08:05:36+00:00
ONON,On Holding Ltd,Consumer Cyclical,Footwear & Accessories,14524048000,32.10,,35.95,2026-09-24T08:05:36+00:00
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,17255633981,281.74,93.55,268.58,2026-09-24T08:05:36+00:00
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,2489021386,3.47,,4.40,2026-09-24T08:05:36+00:00
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,5893257623,103.31,47.72,113.54,2026-09-24T08:05:36+00:00
ORCL,Oracle Corporation,Technology,Software - Infrastructure,575717573000,141.85,,159.09,2026-09-24T08:05:36+00:00
ORLY,O’Reilly Automotive Inc,Consumer Cyclical,Auto Parts,86041485000,88.38,,90.24,2026-09-24T08:05:36+00:00
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,8349008758,30.73,25.95,23.42,2026-09-24T08:05:36+00:00
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,34871423000,71.30,,75.08,2026-09-24T08:05:36+00:00
OUST,"Ouster, Inc. Common Stock",Technology,Electronic Components,2839770637,38.36,,33.26,2026-09-24T08:05:36+00:00
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,10528249000,62.30,,57.80,2026-09-24T08:05:36+00:00
OWL,Blue Owl Capital Inc,Financial Services,Asset Management,23448199000,10.77,,9.77,2026-09-24T08:05:36+00:00
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,41378836000,57.97,,56.52,2026-09-24T08:05:36+00:00
P,"Everpure, Inc.",Technology,Computer Hardware,36538341058,93.17,127.59,78.34,2026-09-24T08:05:36+00:00
PAAS,Pan American Silver Corp.,Basic Materials,Gold,19274885000,48.24,,51.97,2026-09-24T08:05:36+00:00
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,130045641000,354.96,,262.56,2026-09-24T08:05:36+00:00
PATH,Uipath Inc,Technology,Software - Infrastructure,5952303583,14.44,21.89,12.11,2026-09-24T08:05:36+00:00
PAYC,Paycom Soft,Technology,Software - Application,9066875000,200.82,,153.09,2026-09-24T08:05:36+00:00
PAYX,Paychex Inc,Technology,Software - Application,40196579000,118.47,,101.84,2026-09-24T08:05:36+00:00
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,8353302535,69.43,6.17,51.34,2026-09-24T08:05:36+00:00
PBR,Petroleo Brasileiro Petrobras SA ADR,Energy,Oil & Gas Integrated,84279280000,18.83,,18.43,2026-09-24T08:05:36+00:00
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,55367041000,127.00,,121.21,2026-09-24T08:05:36+00:00
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,35430318000,16.22,,16.86,2026-09-24T08:05:36+00:00
PCOR,Procore Technologies Inc,Technology,Software - Application,11514098000,54.56,,52.18,2026-09-24T08:05:36+00:00
PCTY,Paylocity Holding Corporation,Technology,Software - Application,7949450381,143.28,30.11,120.07,2026-09-24T08:05:36+00:00
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,164792566000,84.90,,91.37,2026-09-24T08:05:36+00:00
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,41689338000,74.44,,77.92,2026-09-24T08:05:36+00:00
PEN,Penumbra Inc,Healthcare,Medical Devices,11481176000,321.43,,325.55,2026-09-24T08:05:36+00:00
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,203636556000,137.17,,145.04,2026-09-24T08:05:36+00:00
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,146350113000,26.70,,25.96,2026-09-24T08:05:36+00:00
PFG,Principal Financial Group Inc,Financial Services,Asset Management,18895219000,112.77,,102.67,2026-09-24T08:05:36+00:00
PFGC,Performance Food Group Co,Consumer Defensive,Food Distribution,15221755000,104.89,,98.21,2026-09-24T08:05:36+00:00
PG,Procter & Gamble Company,Consumer Defensive,Household & Personal Products,346766311000,145.90,,146.34,2026-09-24T08:05:36+00:00
PGR,Progressive Corp,Financial Services,Insurance - Property & Casualty,134162448000,214.60,,208.22,2026-09-24T08:05:36+00:00
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,109043032000,985.71,,945.46,2026-09-24T08:05:36+00:00
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,25094279000,125.90,,123.90,2026-09-24T08:05:36+00:00
PINS,Pinterest Inc,Communication Services,Internet Content & Information,17759762000,22.20,,20.56,2026-09-24T08:05:36+00:00
PKG,Packaging Corp of America,Consumer Cyclical,Packaging & Containers,18361971000,240.99,,225.62,2026-09-24T08:05:36+00:00
PL,Planet Labs PBC,Industrials,Aerospace & Defense,5574998234,20.64,,29.08,2026-09-24T08:05:36+00:00
PLD,Prologis Inc,Real Estate,Reit - Industrial,119387275000,140.05,,138.44,2026-09-24T08:05:36+00:00
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,3083897000,51.99,17.4,60.20,2026-09-24T08:05:36+00:00
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,401489822000,161.65,,146.54,2026-09-24T08:05:36+00:00
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,2850277747,2.15,,2.58,2026-09-24T08:05:36+00:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,245139456000,189.57,,178.35,2026-09-24T08:05:36+00:00
PNC,PNC Financial Services Group Inc,Financial Services,Banks - Regional,74940940000,246.49,,228.65,2026-09-24T08:05:36+00:00
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,14113954431,101.65,13.8,96.13,2026-09-24T08:05:36+00:00
PNR,Pentair PLC,Industrials,Specialty Industrial Machinery,17252127000,62.76,,75.91,2026-09-24T08:05:36+00:00
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,10875069000,99.90,,100.45,2026-09-24T08:05:36+00:00
PODD,Insulet Corporation,Healthcare,Medical Devices,23031734000,149.74,,174.17,2026-09-24T08:05:36+00:00
POOL,Pool Corporation,Industrials,Industrial Distribution,9090666000,188.03,,197.33,2026-09-24T08:05:36+00:00
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,7017647234,201.65,32.79,227.22,2026-09-24T08:05:36+00:00
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,22579028000,112.44,,111.33,2026-09-24T08:05:36+00:00
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,27296377000,34.75,,35.97,2026-09-24T08:05:36+00:00
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,12209587000,21.88,,20.26,2026-09-24T08:05:36+00:00
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,7876790264,337.50,,323.21,2026-09-24T08:05:36+00:00
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,7148394000,22.80,69.5,21.97,2026-09-24T08:05:36+00:00
PRU,Prudential Financial Inc,Financial Services,Insurance - Life,38097822000,119.55,,106.01,2026-09-24T08:05:36+00:00
PSA,Public Storage,Real Estate,Reit - Industrial,48171614000,311.59,,302.00,2026-09-24T08:05:36+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services,Entertainment,8552548000,9.70,,10.10,2026-09-24T08:05:36+00:00
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,55348859000,231.82,,190.77,2026-09-24T08:05:36+00:00
PTC,PTC Inc,Technology,Software - Application,21015233000,139.19,,139.51,2026-09-24T08:05:36+00:00
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,4221931834,11.22,,10.67,2026-09-24T08:05:36+00:00
PURR,Hyperliquid Strategies Inc Common Stock,Financial Services,Capital Markets,2757861637,9.30,3.696,7.59,2026-09-24T08:05:36+00:00
PWR,Quanta Services Inc,Industrials,Engineering & Construction,69320991000,641.54,,643.86,2026-09-24T08:05:36+00:00
PYPL,PayPal Holdings Inc,Financial Services,Credit Services,59892675000,56.78,,49.05,2026-09-24T08:05:36+00:00
Q,"Qnity Electronics, Inc",Technology,Semiconductor Equipment & Materials,26046520500,129.45,41.82,134.61,2026-09-24T08:05:36+00:00
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,8093684000,18.21,,19.77,2026-09-24T08:05:36+00:00
QCOM,Qualcomm Incorporated,Technology,Semiconductors,181369111000,168.65,,169.70,2026-09-24T08:05:36+00:00
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,10354158000,42.59,,40.22,2026-09-24T08:05:36+00:00
QLYS,Qualys Inc,Technology,Software - Infrastructure,6392809818,169.46,30.0,124.22,2026-09-24T08:05:36+00:00
QNT,Quantinuum Inc. Class A Common Stock,Technology,Software - Application,1967488998,54.32,,,2026-09-24T08:05:36+00:00
QRVO,Qorvo Inc,Technology,Semiconductors,10550468657,97.83,25.07,91.28,2026-09-24T08:05:36+00:00
QS,QuantumScape Corporation Class A Common Stock,Consumer Cyclical,Auto Parts,2839639492,5.57,,6.68,2026-09-24T08:05:36+00:00
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,32922624000,75.31,,74.04,2026-09-24T08:05:36+00:00
QXO,"QXO, Inc.",Industrials,Industrial Distribution,12631363000,13.67,,17.35,2026-09-24T08:05:36+00:00
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,69491737000,403.25,,366.50,2026-09-24T08:05:36+00:00
RARE,Ultragenyx,Healthcare,Biotechnology,1467004331,23.17,,24.16,2026-09-24T08:05:36+00:00
RBA,RB Global Inc.,Industrials,Specialty Business Services,18282037000,93.77,,100.25,2026-09-24T08:05:36+00:00
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,14066143000,534.16,,567.05,2026-09-24T08:05:36+00:00
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,66703978000,43.60,,50.20,2026-09-24T08:05:36+00:00
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,13687837000,90.50,,71.10,2026-09-24T08:05:36+00:00
RCL,Royal Caribbean Cruises Ltd,Consumer Cyclical,Travel Services,72609825000,284.90,,281.32,2026-09-24T08:05:36+00:00
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,41020146000,162.08,,158.81,2026-09-24T08:05:36+00:00
RDW,Redwire Corp,Industrials,Aerospace & Defense,2817421224,10.80,,11.44,2026-09-24T08:05:36+00:00
REG,Regency Centers Corporation,Real Estate,Reit - Retail,13093273000,76.73,,76.71,2026-09-24T08:05:36+00:00
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,82690343000,768.59,,724.37,2026-09-24T08:05:36+00:00
RELX,Relx PLC ADR,Industrials,Specialty Business Services,73126740000,34.89,,33.63,2026-09-24T08:05:36+00:00
RELY,Remitly Global Inc,Technology,Software - Infrastructure,4273900073,24.23,15.94,21.05,2026-09-24T08:05:36+00:00
REXR,Rexford Industrial Realty Inc,Real Estate,Reit - Industrial,10187282000,37.31,,35.46,2026-09-24T08:05:36+00:00
RF,Regions Financial Corporation,Financial Services,Banks - Regional,22709248000,30.39,,28.42,2026-09-24T08:05:36+00:00
RGA,Reinsurance Group of America,Financial Services,Insurance - Reinsurance,12477085000,243.01,,220.21,2026-09-24T08:05:36+00:00
RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,10414135011,162.55,236.86,137.02,2026-09-24T08:05:36+00:00
RGLD,Royal Gold Inc,Basic Materials,Gold,17203702000,232.17,,236.34,2026-09-24T08:05:36+00:00
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,8438767000,15.97,,17.46,2026-09-24T08:05:36+00:00
RH,RH,Consumer Cyclical,Specialty Retail,2358887319,161.34,22.08,150.10,2026-09-24T08:05:36+00:00
RHP,Ryman Hospitality Properties Inc,Real Estate,Reit - Hotel & Motel,8329128013,126.32,29.42,113.04,2026-09-24T08:05:36+00:00
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,6109333366,5.55,,5.98,2026-09-24T08:05:36+00:00
RIO,Rio Tinto ADR,Basic Materials,Other Industrial Metals & Mining,117630616000,97.33,,96.05,2026-09-24T08:05:36+00:00
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,9265144910,20.86,,20.44,2026-09-24T08:05:36+00:00
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,20668895000,16.06,,15.84,2026-09-24T08:05:36+00:00
RJF,Raymond James Financial Inc.,Financial Services,Asset Management,31211565000,173.92,,159.06,2026-09-24T08:05:36+00:00
RKLB,Rocket Lab USA Inc.,Industrials,Aerospace & Defense,22509347000,69.41,,82.95,2026-09-24T08:05:36+00:00
RKT,Rocket Companies Inc,Financial Services,Mortgage Finance,56261480000,13.68,,14.41,2026-09-24T08:05:36+00:00
RL,Ralph Lauren Corp Class A,Consumer Cyclical,Apparel Manufacturing,22275131000,366.63,,366.33,2026-09-24T08:05:36+00:00
RMBS,Rambus Inc,Technology,Semiconductors,10288124000,93.10,,109.52,2026-09-24T08:05:36+00:00
RMD,ResMed Inc,Healthcare,Medical Instruments & Supplies,37342556000,218.95,,217.43,2026-09-24T08:05:36+00:00
RNG,Ringcentral Inc,Technology,Software - Application,5842182758,61.98,57.91,46.85,2026-09-24T08:05:36+00:00
RNR,Renaissancere Holdings Ltd,Financial Services,Insurance - Reinsurance,12292284000,324.11,,308.25,2026-09-24T08:05:36+00:00
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,14473179000,36.30,,31.84,2026-09-24T08:05:36+00:00
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,44508279000,441.43,,425.84,2026-09-24T08:05:36+00:00
ROKU,Roku Inc,Communication Services,Entertainment,14300894000,151.69,,127.34,2026-09-24T08:05:36+00:00
ROL,Rollins Inc,Consumer Cyclical,Personal Services,29581136000,37.30,,47.01,2026-09-24T08:05:36+00:00
ROP,"Roper Technologies, Inc.",Technology,Software - Application,48029975000,390.29,,359.46,2026-09-24T08:05:36+00:00
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,57682158000,237.08,,224.70,2026-09-24T08:05:36+00:00
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,13759357000,106.73,,104.81,2026-09-24T08:05:36+00:00
RPRX,Royalty Pharma Plc,Healthcare,Biotechnology,23338635000,59.26,,53.30,2026-09-24T08:05:36+00:00
RRC,Range Resources Corp,Energy,Oil & Gas E&P,9059773707,39.72,11.56,40.36,2026-09-24T08:05:36+00:00
RRX,Regal Beloit Corporation,Industrials,Specialty Industrial Machinery,10146599278,178.15,30.7,196.84,2026-09-24T08:05:36+00:00
RS,Reliance Steel & Aluminum Co,Basic Materials,Steel,14690429000,399.71,,364.67,2026-09-24T08:05:36+00:00
RSG,Republic Services Inc,Industrials,Waste Management,67769561000,218.06,,214.87,2026-09-24T08:05:36+00:00
RTX,Raytheon Technologies Corp,Industrials,Aerospace & Defense,234514432000,207.61,,195.02,2026-09-24T08:05:36+00:00
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,40882449817,199.36,,156.64,2026-09-24T08:05:36+00:00
RVTY,Revvity Inc.,Healthcare,Diagnostics & Research,12119138000,121.47,,104.51,2026-09-24T08:05:36+00:00
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,217314132000,208.67,,189.26,2026-09-24T08:05:36+00:00
S,SentinelOne Inc,Technology,Software - Infrastructure,8246634531,20.77,,16.96,2026-09-24T08:05:36+00:00
SAIA,Saia Inc,Industrials,Trucking,9148163797,371.47,33.13,400.28,2026-09-24T08:05:36+00:00
SAN,Banco Santander SA ADR,Financial Services,Banks - Diversified,157992813000,14.36,,12.90,2026-09-24T08:05:36+00:00
SANM,Sanmina Corporation,Technology,Electronic Components,11892638297,199.91,35.07,195.88,2026-09-24T08:05:36+00:00
SAP,SAP SE ADR,Technology,Software - Application,282072547000,197.70,,181.67,2026-09-24T08:05:36+00:00
SBAC,SBA Communications Corp,Real Estate,Reit - Specialty,20701995000,182.20,,191.62,2026-09-24T08:05:36+00:00
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,99052782000,103.70,,100.32,2026-09-24T08:05:36+00:00
SCCO,Southern Copper Corporation,Basic Materials,Copper,110397686000,192.85,,182.88,2026-09-24T08:05:36+00:00
SCHW,Charles Schwab Corp,Financial Services,Capital Markets,168325300000,106.66,,97.20,2026-09-24T08:05:36+00:00
SE,Sea Ltd,Consumer Cyclical,Internet Retail,82296685000,111.42,,97.62,2026-09-24T08:05:36+00:00
SEB,Seaboard Corporation,Industrials,Conglomerates,3806305396,4335.59,6.55,4863.71,2026-09-24T08:05:36+00:00
SEDG,SolarEdge Technologies Inc,Technology,Solar,2051892006,37.55,,45.37,2026-09-24T08:05:36+00:00
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,4439051780,58.63,77.83,63.56,2026-09-24T08:05:36+00:00
SEIC,SEI Investments Company,Financial Services,Asset Management,9996323000,105.16,,91.83,2026-09-24T08:05:36+00:00
SF,Stifel Financial Corporation,Financial Services,Capital Markets,12465156000,80.38,,75.91,2026-09-24T08:05:36+00:00
SFM,Sprouts Farmers Market LLC,Consumer Defensive,Grocery Stores,8190430000,78.85,,79.49,2026-09-24T08:05:36+00:00
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11660662000,66.97,,72.53,2026-09-24T08:05:36+00:00
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock",Technology,Information Technology Services,2059067440,59.09,,51.81,2026-09-24T08:05:36+00:00
SHEL,Shell PLC ADR,Energy,Oil & Gas Integrated,210964382000,91.02,,86.84,2026-09-24T08:05:36+00:00
SHOP,Shopify Inc,Technology,Software - Application,206524367000,137.18,,123.95,2026-09-24T08:05:36+00:00
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,85693366000,338.52,,328.90,2026-09-24T08:05:36+00:00
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,3836318169,91.29,11.66,88.36,2026-09-24T08:05:36+00:00
SIMO,Silicon Motion Technology,Technology,Semiconductors,9376523893,256.42,28.01,222.29,2026-09-24T08:05:36+00:00
SIRI,Sirius XM Holding Inc,Communication Services,Entertainment,8858120991,29.20,11.14,26.64,2026-09-24T08:05:36+00:00
SITM,Sitime Corporation,Technology,Semiconductors,18240202701,597.96,914.83,566.26,2026-09-24T08:05:36+00:00
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,11115416000,120.99,,108.48,2026-09-24T08:05:36+00:00
SKHY,SK Hynix Inc. American Depositary Shares,Technology,Semiconductors,1343613346055,162.98,10.34,,2026-09-24T08:05:36+00:00
SLB,Schlumberger NV,Energy,Oil & Gas Equipment & Services,54139793000,52.21,,51.58,2026-09-24T08:05:36+00:00
SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,33218531000,80.27,,72.81,2026-09-24T08:05:36+00:00
SLS,Sellas Life Sciences Group Inc,Healthcare,Biotechnology,2326418012,12.42,,8.77,2026-09-24T08:05:36+00:00
SM,SM Energy Co,Energy,Oil & Gas E&P,8160771067,34.19,7.32,30.35,2026-09-24T08:05:36+00:00
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,20207473000,34.37,,31.89,2026-09-24T08:05:36+00:00
SMMT,Summit Therapeutics PLC,Healthcare,Biotechnology,13318077000,14.75,,16.28,2026-09-24T08:05:36+00:00
SMR,Nuscale Power Corp,Industrials,Specialty Industrial Machinery,5656870000,9.05,,10.58,2026-09-24T08:05:36+00:00
SMTC,Semtech Corporation,Technology,Semiconductors,15802891751,138.41,99.73,124.06,2026-09-24T08:05:36+00:00
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13771675000,170.81,,136.91,2026-09-24T08:05:36+00:00
SNA,Snap-On Inc,Industrials,Tools & Accessories,17738154000,394.90,,381.40,2026-09-24T08:05:36+00:00
SNAP,Snap Inc,Communication Services,Internet Content & Information,13204674000,5.23,,5.21,2026-09-24T08:05:36+00:00
SNDK,Sandisk Corp,Technology,Computer Hardware,5991254000,1506.65,,1323.97,2026-09-24T08:05:36+00:00
SNOW,Snowflake Inc.,Technology,Software - Application,85120115000,313.26,,228.48,2026-09-24T08:05:36+00:00
SNPS,Synopsys Inc,Technology,Software - Infrastructure,77644808000,400.87,,436.31,2026-09-24T08:05:36+00:00
SNX,Synnex Corporation,Technology,Electronics & Computer Distribution,12574580000,255.66,,229.17,2026-09-24T08:05:36+00:00
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,121753248000,43.83,,43.70,2026-09-24T08:05:36+00:00
SO,Southern Company,Utilities,Utilities - Regulated Electric,100332683000,90.88,,92.72,2026-09-24T08:05:36+00:00
SOFI,SoFi Technologies Inc.,Financial Services,Credit Services,35839439000,17.62,,17.41,2026-09-24T08:05:36+00:00
SOLS,"Solstice Advanced Materials, Inc",Basic Materials,Specialty Chemicals,9209948987,59.91,44.21,72.63,2026-09-24T08:05:36+00:00
SOLV,Solventum Corp.,Healthcare,Medical Instruments & Supplies,14788139000,86.54,,76.91,2026-09-24T08:05:36+00:00
SONY,Sony Group Corp,Technology,Consumer Electronics,175097709000,23.19,,21.82,2026-09-24T08:05:36+00:00
SOUN,SoundHound AI Inc,Technology,Software - Application,2473577864,6.64,,7.28,2026-09-24T08:05:36+00:00
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Industrials,Aerospace & Defense,1141822182537,135.32,,,2026-09-24T08:05:36+00:00
SPG,Simon Property Group Inc,Real Estate,Reit - Retail,70281216000,216.69,,204.92,2026-09-24T08:05:36+00:00
