symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
NLY,"Annaly Capital Management, Inc.",Real Estate,Reit - Mortgage,15573112000,22.83,,21.78,2026-09-16T08:15:05+00:00
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,81936458000,541.99,,593.65,2026-09-16T08:15:05+00:00
NOK,Nokia Corp ADR,Technology,Communication Equipment,33716548000,10.25,,10.82,2026-09-16T08:15:05+00:00
NOW,ServiceNow Inc,Technology,Software - Application,169103950000,120.93,,108.90,2026-09-16T08:15:05+00:00
NRG,NRG Energy Inc.,Utilities,Utilities - Independent Power Producers,32784587000,123.53,,140.57,2026-09-16T08:15:05+00:00
NSC,Norfolk Southern Corporation,Industrials,Railroads,65541087000,335.10,,314.59,2026-09-16T08:15:05+00:00
NTAP,NetApp Inc,Technology,Software - Infrastructure,22269426000,182.64,,141.32,2026-09-16T08:15:05+00:00
NTES,NetEase Inc,Communication Services,Electronic Gaming & Multimedia,88795415000,125.18,,119.35,2026-09-16T08:15:05+00:00
NTNX,Nutanix Inc,Technology,Software - Infrastructure,12943551000,62.01,,49.67,2026-09-16T08:15:05+00:00
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,28331094000,70.93,,70.77,2026-09-16T08:15:05+00:00
NTRA,Natera Inc,Healthcare,Diagnostics & Research,32959234000,299.41,,240.75,2026-09-16T08:15:05+00:00
NTRS,Northern Trust Corporation,Financial Services,Asset Management,25041361000,184.09,,164.99,2026-09-16T08:15:05+00:00
NU,Nu Holdings Ltd,Financial Services,Banks - Regional,84264559000,14.38,,14.19,2026-09-16T08:15:05+00:00
NUE,Nucor Corp,Basic Materials,Steel,36500668000,252.32,,221.91,2026-09-16T08:15:05+00:00
NVDA,NVIDIA Corporation,Technology,Semiconductors,4316597584000,213.02,,202.10,2026-09-16T08:15:05+00:00
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,10657621069,400.94,41.62,459.74,2026-09-16T08:15:05+00:00
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,219285717000,46.93,,43.12,2026-09-16T08:15:05+00:00
NVR,NVR Inc,Consumer Cyclical,Residential Construction,20743424000,6347.77,,6518.04,2026-09-16T08:15:05+00:00
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,250210468000,153.39,,152.52,2026-09-16T08:15:05+00:00
NVT,nVent Electric PLC,Industrials,Electrical Equipment & Parts,17309039000,156.58,,146.56,2026-09-16T08:15:05+00:00
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,2822415440,12.29,,14.38,2026-09-16T08:15:05+00:00
NWSA,News Corp A,Communication Services,Entertainment,15027854000,28.87,,26.36,2026-09-16T08:15:05+00:00
NXPI,NXP Semiconductors NV,Technology,Semiconductors,49147220000,244.10,,249.83,2026-09-16T08:15:05+00:00
NXT,Nextracker Inc. Class A Common Stock,Technology,Solar,13906233000,95.33,,112.00,2026-09-16T08:15:05+00:00
NYT,,,,,,,,
O,Realty Income Corporation,Real Estate,Reit - Retail,52995772000,62.56,,62.02,2026-09-16T08:15:05+00:00
OC,Owens Corning Inc,Industrials,Building Products & Equipment,9469985000,142.70,,127.40,2026-09-16T08:15:05+00:00
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,28433648000,210.05,,208.23,2026-09-16T08:15:05+00:00
OHI,Omega Healthcare Investors Inc,Real Estate,Reit - Healthcare Facilities,13947695000,47.87,,46.33,2026-09-16T08:15:05+00:00
OKE,ONEOK Inc,Energy,Oil & Gas Midstream,45858828000,92.30,,88.10,2026-09-16T08:15:05+00:00
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,14277857000,42.52,,55.18,2026-09-16T08:15:05+00:00
OKTA,Okta Inc,Technology,Software - Infrastructure,14161046000,150.59,,110.23,2026-09-16T08:15:05+00:00
OLLI,,,,,,,,
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,22727834000,83.19,,78.08,2026-09-16T08:15:05+00:00
ON,ON Semiconductor Corporation,Technology,Semiconductors,20546853000,81.10,,86.16,2026-09-16T08:15:05+00:00
ONC,"BeiGene, Ltd.",Healthcare,Biotechnology,37691199000,340.36,,314.11,2026-09-16T08:15:05+00:00
ONDS,,,,,,,,
ONON,On Holding Ltd,Consumer Cyclical,Footwear & Accessories,14524048000,33.21,,36.65,2026-09-16T08:15:05+00:00
ONTO,,,,,,,,
OPEN,,,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,575717573000,140.67,,159.45,2026-09-16T08:15:05+00:00
ORLY,O’Reilly Automotive Inc,Consumer Cyclical,Auto Parts,86041485000,88.54,,90.58,2026-09-16T08:15:05+00:00
OSCR,,,,,,,,
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,34871423000,71.70,,75.79,2026-09-16T08:15:05+00:00
OUST,,,,,,,,
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,10528249000,61.68,,57.28,2026-09-16T08:15:05+00:00
OWL,Blue Owl Capital Inc,Financial Services,Asset Management,23448199000,10.70,,9.83,2026-09-16T08:15:05+00:00
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,41378836000,57.41,,56.09,2026-09-16T08:15:05+00:00
P,,,,,,,,
PAAS,Pan American Silver Corp.,Basic Materials,Gold,19274885000,47.69,,52.24,2026-09-16T08:15:05+00:00
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,130045641000,350.41,,255.53,2026-09-16T08:15:05+00:00
PATH,,,,,,,,
PAYC,Paycom Soft,Technology,Software - Application,9066875000,192.39,,149.61,2026-09-16T08:15:05+00:00
PAYX,Paychex Inc,Technology,Software - Application,40196579000,117.77,,101.13,2026-09-16T08:15:05+00:00
PBF,,,,,,,,
PBR,Petroleo Brasileiro Petrobras SA ADR,Energy,Oil & Gas Integrated,84279280000,18.41,,18.22,2026-09-16T08:15:05+00:00
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,55367041000,127.78,,121.56,2026-09-16T08:15:05+00:00
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,35430318000,16.73,,17.04,2026-09-16T08:15:05+00:00
PCOR,Procore Technologies Inc,Technology,Software - Application,11514098000,53.80,,52.15,2026-09-16T08:15:05+00:00
PCTY,,,,,,,,
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,164792566000,85.48,,92.16,2026-09-16T08:15:05+00:00
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,41689338000,75.50,,78.36,2026-09-16T08:15:05+00:00
PEN,Penumbra Inc,Healthcare,Medical Devices,11481176000,321.38,,326.24,2026-09-16T08:15:05+00:00
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,203636556000,137.89,,146.04,2026-09-16T08:15:05+00:00
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,146350113000,26.30,,25.92,2026-09-16T08:15:05+00:00
PFG,Principal Financial Group Inc,Financial Services,Asset Management,18895219000,112.29,,101.79,2026-09-16T08:15:05+00:00
PFGC,Performance Food Group Co,Consumer Defensive,Food Distribution,15221755000,107.07,,98.34,2026-09-16T08:15:05+00:00
PG,Procter & Gamble Company,Consumer Defensive,Household & Personal Products,346766311000,145.97,,146.69,2026-09-16T08:15:05+00:00
PGR,Progressive Corp,Financial Services,Insurance - Property & Casualty,134162448000,216.60,,207.99,2026-09-16T08:15:05+00:00
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,109043032000,986.35,,947.08,2026-09-16T08:15:05+00:00
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,25094279000,126.55,,124.60,2026-09-16T08:15:05+00:00
PINS,Pinterest Inc,Communication Services,Internet Content & Information,17759762000,22.59,,20.53,2026-09-16T08:15:05+00:00
PKG,Packaging Corp of America,Consumer Cyclical,Packaging & Containers,18361971000,239.98,,225.73,2026-09-16T08:15:05+00:00
PL,,,,,,,,
PLD,Prologis Inc,Real Estate,Reit - Industrial,119387275000,141.76,,139.59,2026-09-16T08:15:05+00:00
PLNT,,,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,401489822000,155.61,,144.65,2026-09-16T08:15:05+00:00
PLUG,,,,,,,,
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,245139456000,188.95,,178.11,2026-09-16T08:15:05+00:00
PNC,PNC Financial Services Group Inc,Financial Services,Banks - Regional,74940940000,248.34,,228.61,2026-09-16T08:15:05+00:00
PNFP,,,,,,,,
PNR,Pentair PLC,Industrials,Specialty Industrial Machinery,17252127000,64.66,,77.36,2026-09-16T08:15:05+00:00
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,10875069000,101.20,,100.50,2026-09-16T08:15:05+00:00
PODD,Insulet Corporation,Healthcare,Medical Devices,23031734000,151.75,,177.73,2026-09-16T08:15:05+00:00
POOL,Pool Corporation,Industrials,Industrial Distribution,9090666000,191.99,,200.43,2026-09-16T08:15:05+00:00
POWL,,,,,,,,
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,22579028000,113.45,,112.08,2026-09-16T08:15:05+00:00
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,27296377000,35.00,,36.06,2026-09-16T08:15:05+00:00
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,12209587000,21.68,,20.19,2026-09-16T08:15:05+00:00
PRAX,,,,,,,,
PRMB,,,,,,,,
PRU,Prudential Financial Inc,Financial Services,Insurance - Life,38097822000,119.13,,105.43,2026-09-16T08:15:05+00:00
PSA,Public Storage,Real Estate,Reit - Industrial,48171614000,313.99,,301.75,2026-09-16T08:15:05+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services,Entertainment,8552548000,9.60,,10.11,2026-09-16T08:15:05+00:00
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,55348859000,223.98,,187.08,2026-09-16T08:15:05+00:00
PTC,PTC Inc,Technology,Software - Application,21015233000,138.08,,140.18,2026-09-16T08:15:05+00:00
PTEN,,,,,,,,
PURR,,,,,,,,
PWR,Quanta Services Inc,Industrials,Engineering & Construction,69320991000,644.47,,640.18,2026-09-16T08:15:05+00:00
PYPL,PayPal Holdings Inc,Financial Services,Credit Services,59892675000,55.98,,48.55,2026-09-16T08:15:05+00:00
Q,,,,,,,,
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,8093684000,18.56,,19.86,2026-09-16T08:15:05+00:00
QCOM,Qualcomm Incorporated,Technology,Semiconductors,181369111000,167.95,,167.64,2026-09-16T08:15:05+00:00
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,10354158000,42.24,,40.43,2026-09-16T08:15:05+00:00
QLYS,,,,,,,,
QNT,,,,,,,,
QRVO,,,,,,,,
QS,,,,,,,,
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,32922624000,76.12,,74.49,2026-09-16T08:15:05+00:00
QXO,"QXO, Inc.",Industrials,Industrial Distribution,12631363000,14.00,,17.92,2026-09-16T08:15:05+00:00
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,69491737000,399.73,,365.21,2026-09-16T08:15:05+00:00
RBA,RB Global Inc.,Industrials,Specialty Business Services,18282037000,96.42,,101.04,2026-09-16T08:15:05+00:00
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,14066143000,544.05,,568.90,2026-09-16T08:15:05+00:00
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,66703978000,44.40,,50.87,2026-09-16T08:15:05+00:00
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,13687837000,88.11,,69.26,2026-09-16T08:15:05+00:00
RCL,Royal Caribbean Cruises Ltd,Consumer Cyclical,Travel Services,72609825000,291.31,,286.22,2026-09-16T08:15:05+00:00
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,41020146000,166.47,,158.32,2026-09-16T08:15:05+00:00
RDW,,,,,,,,
REG,Regency Centers Corporation,Real Estate,Reit - Retail,13093273000,77.34,,76.76,2026-09-16T08:15:05+00:00
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,82690343000,756.23,,724.04,2026-09-16T08:15:05+00:00
RELX,Relx PLC ADR,Industrials,Specialty Business Services,73126740000,34.75,,33.46,2026-09-16T08:15:05+00:00
RELY,,,,,,,,
REXR,Rexford Industrial Realty Inc,Real Estate,Reit - Industrial,10187282000,36.88,,35.39,2026-09-16T08:15:05+00:00
RF,Regions Financial Corporation,Financial Services,Banks - Regional,22709248000,30.59,,28.46,2026-09-16T08:15:05+00:00
RGA,Reinsurance Group of America,Financial Services,Insurance - Reinsurance,12477085000,241.44,,219.28,2026-09-16T08:15:05+00:00
RGEN,,,,,,,,
RGLD,Royal Gold Inc,Basic Materials,Gold,17203702000,226.73,,237.34,2026-09-16T08:15:05+00:00
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,8438767000,16.03,,17.47,2026-09-16T08:15:05+00:00
RH,,,,,,,,
RHP,,,,,,,,
RIG,,,,,,,,
RIO,Rio Tinto ADR,Basic Materials,Other Industrial Metals & Mining,117630616000,96.46,,95.93,2026-09-16T08:15:05+00:00
RIOT,,,,,,,,
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,20668895000,16.31,,15.86,2026-09-16T08:15:05+00:00
RJF,Raymond James Financial Inc.,Financial Services,Asset Management,31211565000,174.33,,158.86,2026-09-16T08:15:05+00:00
RKLB,Rocket Lab USA Inc.,Industrials,Aerospace & Defense,22509347000,70.96,,83.03,2026-09-16T08:15:05+00:00
RKT,Rocket Companies Inc,Financial Services,Mortgage Finance,56261480000,13.89,,14.65,2026-09-16T08:15:05+00:00
RL,Ralph Lauren Corp Class A,Consumer Cyclical,Apparel Manufacturing,22275131000,371.60,,367.17,2026-09-16T08:15:05+00:00
RMBS,Rambus Inc,Technology,Semiconductors,10288124000,94.89,,109.86,2026-09-16T08:15:05+00:00
RMD,ResMed Inc,Healthcare,Medical Instruments & Supplies,37342556000,217.07,,218.37,2026-09-16T08:15:05+00:00
RNG,,,,,,,,
RNR,Renaissancere Holdings Ltd,Financial Services,Insurance - Reinsurance,12292284000,323.14,,307.41,2026-09-16T08:15:05+00:00
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,14473179000,35.99,,31.44,2026-09-16T08:15:05+00:00
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,44508279000,445.97,,424.95,2026-09-16T08:15:05+00:00
ROKU,Roku Inc,Communication Services,Entertainment,14300894000,150.35,,125.14,2026-09-16T08:15:05+00:00
ROL,Rollins Inc,Consumer Cyclical,Personal Services,29581136000,38.46,,47.94,2026-09-16T08:15:05+00:00
ROP,"Roper Technologies, Inc.",Technology,Software - Application,48029975000,389.00,,357.96,2026-09-16T08:15:05+00:00
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,57682158000,236.02,,223.52,2026-09-16T08:15:05+00:00
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,13759357000,107.20,,105.42,2026-09-16T08:15:05+00:00
RPRX,Royalty Pharma Plc,Healthcare,Biotechnology,23338635000,59.14,,52.83,2026-09-16T08:15:05+00:00
RRC,,,,,,,,
RRX,,,,,,,,
RS,Reliance Steel & Aluminum Co,Basic Materials,Steel,14690429000,398.56,,363.21,2026-09-16T08:15:05+00:00
RSG,Republic Services Inc,Industrials,Waste Management,67769561000,218.47,,215.03,2026-09-16T08:15:05+00:00
RTX,Raytheon Technologies Corp,Industrials,Aerospace & Defense,234514432000,207.80,,195.11,2026-09-16T08:15:05+00:00
RVMD,,,,,,,,
RVTY,Revvity Inc.,Healthcare,Diagnostics & Research,12119138000,118.18,,102.98,2026-09-16T08:15:05+00:00
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,217314132000,209.15,,188.14,2026-09-16T08:15:05+00:00
S,,,,,,,,
SAIA,,,,,,,,
SAN,Banco Santander SA ADR,Financial Services,Banks - Diversified,157992813000,14.29,,12.82,2026-09-16T08:15:05+00:00
SANM,,,,,,,,
SAP,SAP SE ADR,Technology,Software - Application,282072547000,192.51,,181.35,2026-09-16T08:15:05+00:00
SBAC,SBA Communications Corp,Real Estate,Reit - Specialty,20701995000,182.84,,192.13,2026-09-16T08:15:05+00:00
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,99052782000,104.61,,100.29,2026-09-16T08:15:05+00:00
SCCO,Southern Copper Corporation,Basic Materials,Copper,110397686000,190.15,,182.72,2026-09-16T08:15:05+00:00
SCHW,Charles Schwab Corp,Financial Services,Capital Markets,168325300000,106.43,,96.84,2026-09-16T08:15:05+00:00
SE,Sea Ltd,Consumer Cyclical,Internet Retail,82296685000,111.98,,97.89,2026-09-16T08:15:05+00:00
SEB,,,,,,,,
SEDG,,,,,,,,
SEI,,,,,,,,
SEIC,SEI Investments Company,Financial Services,Asset Management,9996323000,104.20,,90.96,2026-09-16T08:15:05+00:00
SF,Stifel Financial Corporation,Financial Services,Capital Markets,12465156000,80.35,,76.07,2026-09-16T08:15:05+00:00
SFM,Sprouts Farmers Market LLC,Consumer Defensive,Grocery Stores,8190430000,80.03,,79.42,2026-09-16T08:15:05+00:00
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11660662000,67.94,,73.52,2026-09-16T08:15:05+00:00
SHAZ,,,,,,,,
SHEL,Shell PLC ADR,Energy,Oil & Gas Integrated,210964382000,89.48,,86.12,2026-09-16T08:15:05+00:00
SHOP,Shopify Inc,Technology,Software - Application,206524367000,135.62,,123.21,2026-09-16T08:15:05+00:00
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,85693366000,339.58,,330.35,2026-09-16T08:15:05+00:00
SIMO,,,,,,,,
SIRI,,,,,,,,
SITM,,,,,,,,
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,11115416000,119.80,,107.95,2026-09-16T08:15:05+00:00
SKHY,,,,,,,,
SLB,Schlumberger NV,Energy,Oil & Gas Equipment & Services,54139793000,51.73,,51.52,2026-09-16T08:15:05+00:00
SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,33218531000,80.08,,72.30,2026-09-16T08:15:05+00:00
SLS,,,,,,,,
SM,,,,,,,,
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,20207473000,32.88,,31.53,2026-09-16T08:15:05+00:00
SMMT,Summit Therapeutics PLC,Healthcare,Biotechnology,13318077000,14.55,,16.20,2026-09-16T08:15:05+00:00
SMR,Nuscale Power Corp,Industrials,Specialty Industrial Machinery,5656870000,9.06,,10.82,2026-09-16T08:15:05+00:00
SMTC,,,,,,,,
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13771675000,169.01,,135.56,2026-09-16T08:15:05+00:00
SNA,Snap-On Inc,Industrials,Tools & Accessories,17738154000,397.78,,381.48,2026-09-16T08:15:05+00:00
SNAP,Snap Inc,Communication Services,Internet Content & Information,13204674000,5.12,,5.19,2026-09-16T08:15:05+00:00
SNDK,Sandisk Corp,Technology,Computer Hardware,5991254000,1509.74,,1278.58,2026-09-16T08:15:05+00:00
SNOW,Snowflake Inc.,Technology,Software - Application,85120115000,306.17,,223.26,2026-09-16T08:15:05+00:00
SNPS,Synopsys Inc,Technology,Software - Infrastructure,77644808000,405.56,,437.64,2026-09-16T08:15:05+00:00
SNX,Synnex Corporation,Technology,Electronics & Computer Distribution,12574580000,253.13,,225.56,2026-09-16T08:15:05+00:00
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,121753248000,43.93,,43.78,2026-09-16T08:15:05+00:00
SO,Southern Company,Utilities,Utilities - Regulated Electric,100332683000,91.87,,92.88,2026-09-16T08:15:05+00:00
SOFI,SoFi Technologies Inc.,Financial Services,Credit Services,35839439000,17.79,,17.53,2026-09-16T08:15:05+00:00
SOLS,,,,,,,,
SOLV,Solventum Corp.,Healthcare,Medical Instruments & Supplies,14788139000,85.33,,76.54,2026-09-16T08:15:05+00:00
SONY,Sony Group Corp,Technology,Consumer Electronics,175097709000,22.93,,21.80,2026-09-16T08:15:05+00:00
SOUN,,,,,,,,
SPCX,,,,,,,,
SPG,Simon Property Group Inc,Real Estate,Reit - Retail,70281216000,218.10,,204.44,2026-09-16T08:15:05+00:00
SPGI,S&P Global Inc,Financial Services,Financial Data & Stock Exchanges,152292803000,426.51,,408.36,2026-09-16T08:15:05+00:00
SPHR,,,,,,,,
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,123303748000,510.41,,492.58,2026-09-16T08:15:05+00:00
SQM,Sociedad Quimica y Minera de Chile SA ADR B,Basic Materials,Specialty Chemicals,18372225000,71.92,,76.18,2026-09-16T08:15:05+00:00
SRE,Sempra Energy,Utilities,Utilities - Diversified,61821997000,87.65,,90.96,2026-09-16T08:15:05+00:00
SSB,SouthState Corporation,Financial Services,Banks - Regional,9059217000,105.33,,98.82,2026-09-16T08:15:05+00:00
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,20988322000,77.03,,71.46,2026-09-16T08:15:05+00:00
SSRM,,,,,,,,
STE,STERIS plc,Healthcare,Medical Devices,26226080000,224.68,,221.48,2026-09-16T08:15:05+00:00
STLA,Stellantis NV,Consumer Cyclical,Auto Manufacturers,30793798000,5.51,,6.69,2026-09-16T08:15:05+00:00
STLD,Steel Dynamics Inc,Basic Materials,Steel,24705348000,243.03,,224.80,2026-09-16T08:15:05+00:00
STM,STMicroelectronics NV ADR,Technology,Semiconductors,20437025000,55.38,,52.42,2026-09-16T08:15:05+00:00
STRL,Sterling Construction Company Inc,Industrials,Engineering & Construction,10576987000,565.10,,591.53,2026-09-16T08:15:05+00:00
STT,State Street Corp,Financial Services,Asset Management,33765417000,186.81,,158.13,2026-09-16T08:15:05+00:00
STX,Seagate Technology PLC,Technology,Computer Hardware,60283019000,845.99,,707.08,2026-09-16T08:15:05+00:00
STZ,Constellation Brands Inc Class A,Consumer Defensive,Beverages - Brewers,23739218000,130.91,,142.43,2026-09-16T08:15:05+00:00
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,54511178000,64.64,,62.10,2026-09-16T08:15:05+00:00
SUI,Sun Communities Inc,Real Estate,Reit - Residential,16575589000,120.77,,124.18,2026-09-16T08:15:05+00:00
SUNB,,,,,,,,
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,18636829000,46.12,,43.09,2026-09-16T08:15:05+00:00
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,11077372000,94.18,,83.04,2026-09-16T08:15:05+00:00
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,9805431000,66.87,,64.75,2026-09-16T08:15:05+00:00
SYF,Synchrony Financial,Financial Services,Credit Services,28782371000,76.62,,73.10,2026-09-16T08:15:05+00:00
SYK,Stryker Corporation,Healthcare,Medical Devices,141948010000,323.27,,327.23,2026-09-16T08:15:05+00:00
SYRE,,,,,,,,
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,36489212000,82.85,,80.04,2026-09-16T08:15:05+00:00
T,AT&T Inc,Communication Services,Telecom Services,184467472000,24.09,,24.98,2026-09-16T08:15:05+00:00
TAP,,,,,,,,
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,45699953000,43.88,,48.25,2026-09-16T08:15:05+00:00
TD,Toronto Dominion Bank,Financial Services,Banks - Diversified,144782131000,120.70,,109.48,2026-09-16T08:15:05+00:00
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,76645966000,1216.97,,1232.61,2026-09-16T08:15:05+00:00
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,23452957000,640.46,,638.51,2026-09-16T08:15:05+00:00
TE,,,,,,,,
TEAM,Atlassian Corp Plc,Technology,Software - Application,39358353000,138.07,,99.31,2026-09-16T08:15:05+00:00
TECH,,,,,,,,
TECK,Teck Resources Ltd Class B,Basic Materials,Other Industrial Metals & Mining,20994972000,63.64,,60.09,2026-09-16T08:15:05+00:00
TEL,TE Connectivity Ltd,Technology,Electronic Components,66614321000,205.74,,209.78,2026-09-16T08:15:05+00:00
TEM,"Tempus AI, Inc. Class A Common Stock",Healthcare,Health Information Services,13864313000,56.08,,52.63,2026-09-16T08:15:05+00:00
TENB,,,,,,,,
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,28933886000,363.97,,356.57,2026-09-16T08:15:05+00:00
TEVA,Teva Pharma Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,30850427000,35.04,,33.52,2026-09-16T08:15:05+00:00
TFC,Truist Financial Corp,Financial Services,Banks - Regional,59958735000,51.20,,49.09,2026-09-16T08:15:05+00:00
TGT,Target Corporation,Consumer Defensive,Discount Stores,41177649000,149.55,,131.05,2026-09-16T08:15:05+00:00
TGTX,,,,,,,,
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,19158030000,246.02,,213.78,2026-09-16T08:15:05+00:00
TIGO,,,,,,,,
TJX,The TJX Companies Inc,Consumer Cyclical,Apparel Retail,169484321000,146.65,,153.38,2026-09-16T08:15:05+00:00
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,15925521000,187.56,,193.78,2026-09-16T08:15:05+00:00
TKR,,,,,,,,
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,18013340000,338.53,,352.03,2026-09-16T08:15:05+00:00
TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,31073516000,8.83,,9.89,2026-09-16T08:15:05+00:00
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,221979607000,582.33,,518.63,2026-09-16T08:15:05+00:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,235223826000,181.13,,190.83,2026-09-16T08:15:05+00:00
TNON,,,,,,,,
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,13728649000,146.85,,145.23,2026-09-16T08:15:05+00:00
TOST,Toast Inc,Technology,Software - Infrastructure,20103719000,32.86,,28.76,2026-09-16T08:15:05+00:00
TPG,TPG Inc,Financial Services,Asset Management,21878929000,47.67,,43.63,2026-09-16T08:15:05+00:00
TPL,Texas Pacific Land Trust,Energy,Oil & Gas E&P,22725947000,382.42,,419.60,2026-09-16T08:15:05+00:00
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,22621561000,136.87,,141.78,2026-09-16T08:15:05+00:00
TRGP,Targa Resources Inc,Energy,Oil & Gas Midstream,37725282000,280.26,,258.67,2026-09-16T08:15:05+00:00
TRI,Thomson Reuters Corporation Common Shares,Industrials,Specialty Business Services,61218509000,99.57,,91.59,2026-09-16T08:15:05+00:00
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,19375442000,56.81,,60.03,2026-09-16T08:15:05+00:00
TROW,T. Rowe Price Group Inc,Financial Services,Asset Management,22494446000,112.08,,101.66,2026-09-16T08:15:05+00:00
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,57036509000,65.11,,64.61,2026-09-16T08:15:05+00:00
TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,16567740000,79.92,,74.08,2026-09-16T08:15:05+00:00
TRV,The Travelers Companies Inc,Financial Services,Insurance - Property & Casualty,65932694000,366.51,,322.83,2026-09-16T08:15:05+00:00
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,20806513000,55.45,,56.70,2026-09-16T08:15:05+00:00
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,28945949000,32.89,,37.14,2026-09-16T08:15:05+00:00
TSEM,,,,,,,,
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,1430667657000,352.54,,382.92,2026-09-16T08:15:05+00:00
TSM,Taiwan Semiconductor Manufacturing,Technology,Semiconductors,1511918010000,417.85,,397.56,2026-09-16T08:15:05+00:00
