symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,8404053000,17.66,,18.88,2026-09-22T08:12:53+00:00
NDAQ,Nasdaq Inc,Financial Services,Financial Data & Stock Exchanges,52169466000,94.27,,88.85,2026-09-22T08:12:53+00:00
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,13429917000,307.87,,289.62,2026-09-22T08:12:53+00:00
NEE,Nextera Energy Inc,Utilities,Utilities - Regulated Electric,179708396000,84.86,,87.99,2026-09-22T08:12:53+00:00
NEM,Newmont Goldcorp Corp,Basic Materials,Gold,99662340000,112.93,,110.39,2026-09-22T08:12:53+00:00
NET,Cloudflare Inc,Technology,Software - Infrastructure,70129795000,293.40,,241.21,2026-09-22T08:12:53+00:00
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,8138629892,866.32,18.94,747.62,2026-09-22T08:12:53+00:00
NFLX,Netflix Inc,Communication Services,Entertainment,455851246000,75.72,,83.96,2026-09-22T08:12:53+00:00
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,20883753000,42.83,,45.33,2026-09-22T08:12:53+00:00
NIO,Nio Inc Class A ADR,Consumer Cyclical,Auto Manufacturers,13907626000,4.39,,5.20,2026-09-22T08:12:53+00:00
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,95536153000,39.97,,44.85,2026-09-22T08:12:53+00:00
NLY,"Annaly Capital Management, Inc.",Real Estate,Reit - Mortgage,15573112000,22.71,,21.77,2026-09-22T08:12:53+00:00
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,81936458000,541.04,,589.52,2026-09-22T08:12:53+00:00
NOK,Nokia Corp ADR,Technology,Communication Equipment,33716548000,10.11,,10.91,2026-09-22T08:12:53+00:00
NOW,ServiceNow Inc,Technology,Software - Application,169103950000,123.26,,109.79,2026-09-22T08:12:53+00:00
NRG,NRG Energy Inc.,Utilities,Utilities - Independent Power Producers,32784587000,120.85,,139.06,2026-09-22T08:12:53+00:00
NSC,Norfolk Southern Corporation,Industrials,Railroads,65541087000,334.53,,314.64,2026-09-22T08:12:53+00:00
NTAP,NetApp Inc,Technology,Software - Infrastructure,22269426000,184.92,,143.82,2026-09-22T08:12:53+00:00
NTES,NetEase Inc,Communication Services,Electronic Gaming & Multimedia,88795415000,124.07,,119.33,2026-09-22T08:12:53+00:00
NTNX,Nutanix Inc,Technology,Software - Infrastructure,12943551000,63.22,,50.42,2026-09-22T08:12:53+00:00
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,28331094000,71.85,,70.95,2026-09-22T08:12:53+00:00
NTRA,Natera Inc,Healthcare,Diagnostics & Research,32959234000,306.30,,244.84,2026-09-22T08:12:53+00:00
NTRS,Northern Trust Corporation,Financial Services,Asset Management,25041361000,183.81,,165.87,2026-09-22T08:12:53+00:00
NTSK,"Netskope, Inc. Class A Common Stock",Technology,Software - Infrastructure,4915283898,14.36,,11.65,2026-09-22T08:12:53+00:00
NU,Nu Holdings Ltd,Financial Services,Banks - Regional,84264559000,14.39,,14.10,2026-09-22T08:12:53+00:00
NUE,Nucor Corp,Basic Materials,Steel,36500668000,254.58,,223.66,2026-09-22T08:12:53+00:00
NVDA,NVIDIA Corporation,Technology,Semiconductors,4316597584000,214.40,,203.01,2026-09-22T08:12:53+00:00
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,11539607344,392.10,41.62,456.96,2026-09-22T08:12:53+00:00
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,219285717000,46.40,,42.99,2026-09-22T08:12:53+00:00
NVR,NVR Inc,Consumer Cyclical,Residential Construction,20743424000,6321.66,,6471.19,2026-09-22T08:12:53+00:00
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,250210468000,152.19,,152.10,2026-09-22T08:12:53+00:00
NVT,nVent Electric PLC,Industrials,Electrical Equipment & Parts,17309039000,156.39,,147.67,2026-09-22T08:12:53+00:00
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,3174890840,12.10,,14.45,2026-09-22T08:12:53+00:00
NWSA,News Corp A,Communication Services,Entertainment,15027854000,29.10,,26.55,2026-09-22T08:12:53+00:00
NXPI,NXP Semiconductors NV,Technology,Semiconductors,49147220000,238.46,,248.36,2026-09-22T08:12:53+00:00
NXT,Nextracker Inc. Class A Common Stock,Technology,Solar,13906233000,92.97,,111.04,2026-09-22T08:12:53+00:00
NYT,New York Times Company,Communication Services,Publishing,11320276394,69.62,29.88,74.83,2026-09-22T08:12:53+00:00
O,Realty Income Corporation,Real Estate,Reit - Retail,52995772000,62.08,,61.87,2026-09-22T08:12:53+00:00
OC,Owens Corning Inc,Industrials,Building Products & Equipment,9469985000,141.43,,127.12,2026-09-22T08:12:53+00:00
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,28433648000,206.29,,207.78,2026-09-22T08:12:53+00:00
OHI,Omega Healthcare Investors Inc,Real Estate,Reit - Healthcare Facilities,13947695000,47.76,,46.37,2026-09-22T08:12:53+00:00
OKE,ONEOK Inc,Energy,Oil & Gas Midstream,45858828000,92.59,,88.37,2026-09-22T08:12:53+00:00
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,14277857000,41.72,,54.44,2026-09-22T08:12:53+00:00
OKTA,Okta Inc,Technology,Software - Infrastructure,14161046000,153.97,,112.92,2026-09-22T08:12:53+00:00
OLLI,Ollie's Bargain Outlet Hldg,Consumer Defensive,Discount Stores,4734933366,73.36,17.23,83.39,2026-09-22T08:12:53+00:00
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,22727834000,82.13,,77.54,2026-09-22T08:12:53+00:00
ON,ON Semiconductor Corporation,Technology,Semiconductors,20546853000,79.06,,86.13,2026-09-22T08:12:53+00:00
ONC,"BeiGene, Ltd.",Healthcare,Biotechnology,37691199000,344.47,,314.25,2026-09-22T08:12:53+00:00
ONDS,Ondas Holdings Inc.,Technology,Communication Equipment,4297307647,7.95,,9.19,2026-09-22T08:12:53+00:00
ONON,On Holding Ltd,Consumer Cyclical,Footwear & Accessories,14524048000,32.42,,36.18,2026-09-22T08:12:53+00:00
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,16868726212,282.18,93.55,268.17,2026-09-22T08:12:53+00:00
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,2585495224,3.54,,4.42,2026-09-22T08:12:53+00:00
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,5935690234,103.53,47.72,113.73,2026-09-22T08:12:53+00:00
ORCL,Oracle Corporation,Technology,Software - Infrastructure,575717573000,141.16,,159.19,2026-09-22T08:12:53+00:00
ORLY,O’Reilly Automotive Inc,Consumer Cyclical,Auto Parts,86041485000,88.40,,90.29,2026-09-22T08:12:53+00:00
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,8556845260,30.75,25.95,23.31,2026-09-22T08:12:53+00:00
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,34871423000,71.39,,75.24,2026-09-22T08:12:53+00:00
OUST,"Ouster, Inc. Common Stock",Technology,Electronic Components,2748909363,38.37,,33.12,2026-09-22T08:12:53+00:00
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,10528249000,62.23,,57.71,2026-09-22T08:12:53+00:00
OWL,Blue Owl Capital Inc,Financial Services,Asset Management,23448199000,10.76,,9.78,2026-09-22T08:12:53+00:00
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,41378836000,57.91,,56.44,2026-09-22T08:12:53+00:00
P,"Everpure, Inc.",Technology,Computer Hardware,37874582040,92.49,127.59,78.10,2026-09-22T08:12:53+00:00
PAAS,Pan American Silver Corp.,Basic Materials,Gold,19274885000,48.12,,52.02,2026-09-22T08:12:53+00:00
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,130045641000,353.70,,261.03,2026-09-22T08:12:53+00:00
PATH,Uipath Inc,Technology,Software - Infrastructure,6203359420,14.39,21.89,12.08,2026-09-22T08:12:53+00:00
PAYC,Paycom Soft,Technology,Software - Application,9066875000,199.31,,152.42,2026-09-22T08:12:53+00:00
PAYX,Paychex Inc,Technology,Software - Application,40196579000,118.58,,101.75,2026-09-22T08:12:53+00:00
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,8591562158,69.16,6.17,51.09,2026-09-22T08:12:53+00:00
PBR,Petroleo Brasileiro Petrobras SA ADR,Energy,Oil & Gas Integrated,84279280000,18.75,,18.38,2026-09-22T08:12:53+00:00
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,55367041000,127.24,,121.30,2026-09-22T08:12:53+00:00
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,35430318000,16.41,,16.93,2026-09-22T08:12:53+00:00
PCOR,Procore Technologies Inc,Technology,Software - Application,11514098000,54.42,,52.19,2026-09-22T08:12:53+00:00
PCTY,Paylocity Holding Corporation,Technology,Software - Application,7995957619,142.90,30.11,119.83,2026-09-22T08:12:53+00:00
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,164792566000,85.00,,91.52,2026-09-22T08:12:53+00:00
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,41689338000,74.70,,78.04,2026-09-22T08:12:53+00:00
PEN,Penumbra Inc,Healthcare,Medical Devices,11481176000,321.42,,325.70,2026-09-22T08:12:53+00:00
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,203636556000,137.31,,145.22,2026-09-22T08:12:53+00:00
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,146350113000,26.62,,25.94,2026-09-22T08:12:53+00:00
PFG,Principal Financial Group Inc,Financial Services,Asset Management,18895219000,112.74,,102.51,2026-09-22T08:12:53+00:00
PFGC,Performance Food Group Co,Consumer Defensive,Food Distribution,15221755000,105.34,,98.27,2026-09-22T08:12:53+00:00
PG,Procter & Gamble Company,Consumer Defensive,Household & Personal Products,346766311000,145.90,,146.40,2026-09-22T08:12:53+00:00
PGR,Progressive Corp,Financial Services,Insurance - Property & Casualty,134162448000,215.23,,208.25,2026-09-22T08:12:53+00:00
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,109043032000,985.28,,945.69,2026-09-22T08:12:53+00:00
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,25094279000,126.00,,124.05,2026-09-22T08:12:53+00:00
PINS,Pinterest Inc,Communication Services,Internet Content & Information,17759762000,22.29,,20.54,2026-09-22T08:12:53+00:00
PKG,Packaging Corp of America,Consumer Cyclical,Packaging & Containers,18361971000,240.66,,225.59,2026-09-22T08:12:53+00:00
PL,Planet Labs PBC,Industrials,Aerospace & Defense,5809842676,21.00,,29.17,2026-09-22T08:12:53+00:00
PLD,Prologis Inc,Real Estate,Reit - Industrial,119387275000,140.19,,138.47,2026-09-22T08:12:53+00:00
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,3538959793,52.18,17.4,60.55,2026-09-22T08:12:53+00:00
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,401489822000,159.39,,145.82,2026-09-22T08:12:53+00:00
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,2920137430,2.15,,2.57,2026-09-22T08:12:53+00:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,245139456000,189.36,,178.28,2026-09-22T08:12:53+00:00
PNC,PNC Financial Services Group Inc,Financial Services,Banks - Regional,74940940000,247.03,,228.68,2026-09-22T08:12:53+00:00
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,14580893047,101.78,13.8,96.15,2026-09-22T08:12:53+00:00
PNR,Pentair PLC,Industrials,Specialty Industrial Machinery,17252127000,63.18,,76.20,2026-09-22T08:12:53+00:00
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,10875069000,100.22,,100.48,2026-09-22T08:12:53+00:00
PODD,Insulet Corporation,Healthcare,Medical Devices,23031734000,150.25,,174.91,2026-09-22T08:12:53+00:00
POOL,Pool Corporation,Industrials,Industrial Distribution,9090666000,188.88,,197.88,2026-09-22T08:12:53+00:00
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,6833298367,202.31,32.79,227.19,2026-09-22T08:12:53+00:00
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,22579028000,112.56,,111.46,2026-09-22T08:12:53+00:00
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,27296377000,34.82,,36.00,2026-09-22T08:12:53+00:00
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,12209587000,21.83,,20.22,2026-09-22T08:12:53+00:00
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,8344450264,338.15,,323.52,2026-09-22T08:12:53+00:00
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,7412612954,22.88,69.5,21.95,2026-09-22T08:12:53+00:00
PRU,Prudential Financial Inc,Financial Services,Insurance - Life,38097822000,119.50,,105.90,2026-09-22T08:12:53+00:00
PSA,Public Storage,Real Estate,Reit - Industrial,48171614000,312.23,,302.05,2026-09-22T08:12:53+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services,Entertainment,8552548000,9.67,,10.11,2026-09-22T08:12:53+00:00
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,55348859000,230.64,,190.09,2026-09-22T08:12:53+00:00
PTC,PTC Inc,Technology,Software - Application,21015233000,138.89,,139.59,2026-09-22T08:12:53+00:00
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,4355416729,11.19,,10.65,2026-09-22T08:12:53+00:00
PURR,Hyperliquid Strategies Inc Common Stock,Financial Services,Capital Markets,2680704938,9.03,3.696,7.46,2026-09-22T08:12:53+00:00
PWR,Quanta Services Inc,Industrials,Engineering & Construction,69320991000,641.77,,643.12,2026-09-22T08:12:53+00:00
PYPL,PayPal Holdings Inc,Financial Services,Credit Services,59892675000,56.56,,48.89,2026-09-22T08:12:53+00:00
Q,"Qnity Electronics, Inc",Technology,Semiconductor Equipment & Materials,25485840316,129.78,41.82,134.52,2026-09-22T08:12:53+00:00
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,8093684000,18.28,,19.79,2026-09-22T08:12:53+00:00
QCOM,Qualcomm Incorporated,Technology,Semiconductors,181369111000,167.94,,168.94,2026-09-22T08:12:53+00:00
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,10354158000,42.54,,40.25,2026-09-22T08:12:53+00:00
QLYS,Qualys Inc,Technology,Software - Infrastructure,6262732808,168.80,30.0,123.68,2026-09-22T08:12:53+00:00
QNT,Quantinuum Inc. Class A Common Stock,Technology,Software - Application,2008322970,54.91,,,2026-09-22T08:12:53+00:00
QRVO,Qorvo Inc,Technology,Semiconductors,10340500539,97.13,25.07,91.05,2026-09-22T08:12:53+00:00
QS,QuantumScape Corporation Class A Common Stock,Consumer Cyclical,Auto Parts,2949523745,5.63,,6.71,2026-09-22T08:12:53+00:00
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,32922624000,75.37,,74.00,2026-09-22T08:12:53+00:00
QXO,"QXO, Inc.",Industrials,Industrial Distribution,12631363000,13.74,,17.54,2026-09-22T08:12:53+00:00
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,69491737000,402.45,,366.21,2026-09-22T08:12:53+00:00
RARE,Ultragenyx,Healthcare,Biotechnology,1444328812,23.87,,24.23,2026-09-22T08:12:53+00:00
RBA,RB Global Inc.,Industrials,Specialty Business Services,18282037000,94.28,,100.39,2026-09-22T08:12:53+00:00
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,14066143000,535.85,,567.40,2026-09-22T08:12:53+00:00
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,66703978000,43.81,,50.38,2026-09-22T08:12:53+00:00
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,13687837000,89.87,,70.69,2026-09-22T08:12:53+00:00
RCL,Royal Caribbean Cruises Ltd,Consumer Cyclical,Travel Services,72609825000,286.96,,282.43,2026-09-22T08:12:53+00:00
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,41020146000,163.06,,158.72,2026-09-22T08:12:53+00:00
RDW,Redwire Corp,Industrials,Aerospace & Defense,2899918895,10.73,,11.40,2026-09-22T08:12:53+00:00
REG,Regency Centers Corporation,Real Estate,Reit - Retail,13093273000,76.85,,76.73,2026-09-22T08:12:53+00:00
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,82690343000,765.80,,724.29,2026-09-22T08:12:53+00:00
RELX,Relx PLC ADR,Industrials,Specialty Business Services,73126740000,34.89,,33.60,2026-09-22T08:12:53+00:00
RELY,Remitly Global Inc,Technology,Software - Infrastructure,4570257592,24.30,15.94,21.00,2026-09-22T08:12:53+00:00
REXR,Rexford Industrial Realty Inc,Real Estate,Reit - Industrial,10187282000,37.24,,35.45,2026-09-22T08:12:53+00:00
RF,Regions Financial Corporation,Financial Services,Banks - Regional,22709248000,30.45,,28.43,2026-09-22T08:12:53+00:00
RGA,Reinsurance Group of America,Financial Services,Insurance - Reinsurance,12477085000,242.82,,220.04,2026-09-22T08:12:53+00:00
RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,10198549939,161.76,236.86,136.70,2026-09-22T08:12:53+00:00
RGLD,Royal Gold Inc,Basic Materials,Gold,17203702000,230.99,,236.50,2026-09-22T08:12:53+00:00
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,8438767000,15.95,,17.46,2026-09-22T08:12:53+00:00
RH,RH,Consumer Cyclical,Specialty Retail,2408302982,162.09,22.08,150.66,2026-09-22T08:12:53+00:00
RHP,Ryman Hospitality Properties Inc,Real Estate,Reit - Hotel & Motel,8393973141,126.39,29.42,112.90,2026-09-22T08:12:53+00:00
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,6086995787,5.54,,5.99,2026-09-22T08:12:53+00:00
RIO,Rio Tinto ADR,Basic Materials,Other Industrial Metals & Mining,117630616000,97.18,,96.03,2026-09-22T08:12:53+00:00
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,9073762735,20.67,,20.31,2026-09-22T08:12:53+00:00
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,20668895000,16.15,,15.86,2026-09-22T08:12:53+00:00
RJF,Raymond James Financial Inc.,Financial Services,Asset Management,31211565000,174.10,,159.05,2026-09-22T08:12:53+00:00
RKLB,Rocket Lab USA Inc.,Industrials,Aerospace & Defense,22509347000,69.67,,82.97,2026-09-22T08:12:53+00:00
RKT,Rocket Companies Inc,Financial Services,Mortgage Finance,56261480000,13.74,,14.48,2026-09-22T08:12:53+00:00
RL,Ralph Lauren Corp Class A,Consumer Cyclical,Apparel Manufacturing,22275131000,367.37,,366.54,2026-09-22T08:12:53+00:00
RMBS,Rambus Inc,Technology,Semiconductors,10288124000,93.09,,109.51,2026-09-22T08:12:53+00:00
RMD,ResMed Inc,Healthcare,Medical Instruments & Supplies,37342556000,218.46,,217.64,2026-09-22T08:12:53+00:00
RNG,Ringcentral Inc,Technology,Software - Application,5699870325,61.23,57.91,46.51,2026-09-22T08:12:53+00:00
RNR,Renaissancere Holdings Ltd,Financial Services,Insurance - Reinsurance,12292284000,323.94,,308.10,2026-09-22T08:12:53+00:00
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,14473179000,36.26,,31.78,2026-09-22T08:12:53+00:00
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,44508279000,441.95,,425.52,2026-09-22T08:12:53+00:00
ROKU,Roku Inc,Communication Services,Entertainment,14300894000,151.46,,126.91,2026-09-22T08:12:53+00:00
ROL,Rollins Inc,Consumer Cyclical,Personal Services,29581136000,37.55,,47.18,2026-09-22T08:12:53+00:00
ROP,"Roper Technologies, Inc.",Technology,Software - Application,48029975000,390.18,,359.11,2026-09-22T08:12:53+00:00
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,57682158000,236.78,,224.46,2026-09-22T08:12:53+00:00
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,13759357000,106.77,,104.92,2026-09-22T08:12:53+00:00
RPRX,Royalty Pharma Plc,Healthcare,Biotechnology,23338635000,59.23,,53.22,2026-09-22T08:12:53+00:00
RRC,Range Resources Corp,Energy,Oil & Gas E&P,8837777529,39.66,11.56,40.35,2026-09-22T08:12:53+00:00
RRX,Regal Beloit Corporation,Industrials,Specialty Industrial Machinery,10034095816,179.27,30.7,197.28,2026-09-22T08:12:53+00:00
RS,Reliance Steel & Aluminum Co,Basic Materials,Steel,14690429000,399.70,,364.35,2026-09-22T08:12:53+00:00
RSG,Republic Services Inc,Industrials,Waste Management,67769561000,218.27,,214.92,2026-09-22T08:12:53+00:00
RTX,Raytheon Technologies Corp,Industrials,Aerospace & Defense,234514432000,207.68,,195.08,2026-09-22T08:12:53+00:00
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,41315406183,199.22,,156.04,2026-09-22T08:12:53+00:00
RVTY,Revvity Inc.,Healthcare,Diagnostics & Research,12119138000,120.85,,104.20,2026-09-22T08:12:53+00:00
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,217314132000,208.87,,189.05,2026-09-22T08:12:53+00:00
S,SentinelOne Inc,Technology,Software - Infrastructure,8143978939,20.66,,16.89,2026-09-22T08:12:53+00:00
SAIA,Saia Inc,Industrials,Trucking,9259639231,373.23,33.13,400.58,2026-09-22T08:12:53+00:00
SAN,Banco Santander SA ADR,Financial Services,Banks - Diversified,157992813000,14.35,,12.89,2026-09-22T08:12:53+00:00
SANM,Sanmina Corporation,Technology,Electronic Components,11226963655,199.51,35.07,195.37,2026-09-22T08:12:53+00:00
SAP,SAP SE ADR,Technology,Software - Application,282072547000,196.69,,181.59,2026-09-22T08:12:53+00:00
SBAC,SBA Communications Corp,Real Estate,Reit - Specialty,20701995000,182.50,,191.81,2026-09-22T08:12:53+00:00
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,99052782000,103.95,,100.32,2026-09-22T08:12:53+00:00
SCCO,Southern Copper Corporation,Basic Materials,Copper,110397686000,192.24,,182.74,2026-09-22T08:12:53+00:00
SCHW,Charles Schwab Corp,Financial Services,Capital Markets,168325300000,106.72,,97.12,2026-09-22T08:12:53+00:00
SE,Sea Ltd,Consumer Cyclical,Internet Retail,82296685000,111.57,,97.66,2026-09-22T08:12:53+00:00
SEB,Seaboard Corporation,Industrials,Conglomerates,3992911463,4350.17,6.55,4869.94,2026-09-22T08:12:53+00:00
SEDG,SolarEdge Technologies Inc,Technology,Solar,2190940898,37.93,,45.40,2026-09-22T08:12:53+00:00
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,4548332639,58.62,77.83,63.46,2026-09-22T08:12:53+00:00
SEIC,SEI Investments Company,Financial Services,Asset Management,9996323000,104.99,,91.65,2026-09-22T08:12:53+00:00
SF,Stifel Financial Corporation,Financial Services,Capital Markets,12465156000,80.44,,75.95,2026-09-22T08:12:53+00:00
SFM,Sprouts Farmers Market LLC,Consumer Defensive,Grocery Stores,8190430000,79.12,,79.50,2026-09-22T08:12:53+00:00
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11660662000,67.14,,72.69,2026-09-22T08:12:53+00:00
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock",Technology,Information Technology Services,2137535307,59.30,,,2026-09-22T08:12:53+00:00
SHEL,Shell PLC ADR,Energy,Oil & Gas Integrated,210964382000,90.78,,86.73,2026-09-23T08:15:57+00:00
SHOP,Shopify Inc,Technology,Software - Application,206524367000,136.38,,123.58,2026-09-22T08:12:53+00:00
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,85693366000,338.56,,329.16,2026-09-22T08:12:53+00:00
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,3779225331,90.97,11.66,88.33,2026-09-22T08:12:53+00:00
SIMO,Silicon Motion Technology,Technology,Semiconductors,9121198200,256.86,28.01,221.32,2026-09-22T08:12:53+00:00
SIRI,Sirius XM Holding Inc,Communication Services,Entertainment,9249118660,29.28,11.14,26.60,2026-09-22T08:12:53+00:00
SITM,Sitime Corporation,Technology,Semiconductors,19121194979,597.83,914.83,564.96,2026-09-22T08:12:53+00:00
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,11115416000,120.73,,108.36,2026-09-22T08:12:53+00:00
SKHY,SK Hynix Inc. American Depositary Shares,Technology,Semiconductors,1340631968473,162.21,10.34,,2026-09-22T08:12:53+00:00
SLB,Schlumberger NV,Energy,Oil & Gas Equipment & Services,54139793000,52.12,,51.56,2026-09-22T08:12:53+00:00
SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,33218531000,80.22,,72.72,2026-09-22T08:12:53+00:00
SLS,Sellas Life Sciences Group Inc,Healthcare,Biotechnology,2296125997,12.47,,8.66,2026-09-22T08:12:53+00:00
SM,SM Energy Co,Energy,Oil & Gas E&P,8265426500,34.10,7.32,30.26,2026-09-22T08:12:53+00:00
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,20207473000,33.81,,31.73,2026-09-22T08:12:53+00:00
SMMT,Summit Therapeutics PLC,Healthcare,Biotechnology,13318077000,14.70,,16.27,2026-09-22T08:12:53+00:00
SMR,Nuscale Power Corp,Industrials,Specialty Industrial Machinery,5656870000,9.04,,10.65,2026-09-22T08:12:53+00:00
SMTC,Semtech Corporation,Technology,Semiconductors,16553232164,137.67,99.73,123.52,2026-09-22T08:12:53+00:00
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13771675000,170.43,,136.67,2026-09-22T08:12:53+00:00
SNA,Snap-On Inc,Industrials,Tools & Accessories,17738154000,395.47,,381.43,2026-09-22T08:12:53+00:00
SNAP,Snap Inc,Communication Services,Internet Content & Information,13204674000,5.20,,5.20,2026-09-22T08:12:53+00:00
SNDK,Sandisk Corp,Technology,Computer Hardware,5991254000,1501.22,,1307.21,2026-09-22T08:12:53+00:00
SNOW,Snowflake Inc.,Technology,Software - Application,85120115000,311.94,,227.42,2026-09-22T08:12:53+00:00
SNPS,Synopsys Inc,Technology,Software - Infrastructure,77644808000,401.29,,436.37,2026-09-22T08:12:53+00:00
SNX,Synnex Corporation,Technology,Electronics & Computer Distribution,12574580000,254.92,,228.31,2026-09-22T08:12:53+00:00
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,121753248000,43.88,,43.71,2026-09-22T08:12:53+00:00
SO,Southern Company,Utilities,Utilities - Regulated Electric,100332683000,91.12,,92.77,2026-09-22T08:12:53+00:00
SOFI,SoFi Technologies Inc.,Financial Services,Credit Services,35839439000,17.68,,17.44,2026-09-22T08:12:53+00:00
SOLS,"Solstice Advanced Materials, Inc",Basic Materials,Specialty Chemicals,9163883212,59.97,44.21,72.78,2026-09-22T08:12:53+00:00
SOLV,Solventum Corp.,Healthcare,Medical Instruments & Supplies,14788139000,86.32,,76.81,2026-09-22T08:12:53+00:00
SONY,Sony Group Corp,Technology,Consumer Electronics,175097709000,23.14,,21.82,2026-09-22T08:12:53+00:00
SOUN,SoundHound AI Inc,Technology,Software - Application,2539430121,6.67,,7.29,2026-09-22T08:12:53+00:00
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Industrials,Aerospace & Defense,1168682290874,134.76,,,2026-09-22T08:12:53+00:00
SPG,Simon Property Group Inc,Real Estate,Reit - Retail,70281216000,216.95,,204.86,2026-09-22T08:12:53+00:00
SPGI,S&P Global Inc,Financial Services,Financial Data & Stock Exchanges,152292803000,424.25,,409.15,2026-09-22T08:12:53+00:00
