symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,23888951000,214.26,,186.93,2026-09-25T08:31:06+00:00
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,15171219000,160.22,,150.36,2026-09-25T08:31:06+00:00
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,8404053000,17.34,,18.69,2026-09-25T08:31:06+00:00
NDAQ,Nasdaq Inc,Financial Services,Financial Data & Stock Exchanges,52169466000,94.54,,89.05,2026-09-25T08:31:06+00:00
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,13429917000,309.33,,289.98,2026-09-25T08:31:06+00:00
NEE,Nextera Energy Inc,Utilities,Utilities - Regulated Electric,179708396000,84.39,,87.81,2026-09-25T08:31:06+00:00
NEM,Newmont Goldcorp Corp,Basic Materials,Gold,99662340000,114.08,,110.38,2026-09-25T08:31:06+00:00
NET,Cloudflare Inc,Technology,Software - Infrastructure,70129795000,296.60,,243.38,2026-09-25T08:31:06+00:00
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,8215144008,872.26,18.94,751.55,2026-09-25T08:31:06+00:00
NFLX,Netflix Inc,Communication Services,Entertainment,455851246000,75.60,,83.85,2026-09-25T08:31:06+00:00
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,20883753000,42.54,,45.25,2026-09-25T08:31:06+00:00
NIO,Nio Inc Class A ADR,Consumer Cyclical,Auto Manufacturers,13907626000,4.32,,5.18,2026-09-25T08:31:06+00:00
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,95536153000,39.57,,44.30,2026-09-25T08:31:06+00:00
NLY,"Annaly Capital Management, Inc.",Real Estate,Reit - Mortgage,15573112000,22.63,,21.76,2026-09-25T08:31:06+00:00
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,81936458000,540.20,,586.95,2026-09-25T08:31:06+00:00
NOK,Nokia Corp ADR,Technology,Communication Equipment,33716548000,10.06,,10.98,2026-09-25T08:31:06+00:00
NOW,ServiceNow Inc,Technology,Software - Application,169103950000,125.15,,110.42,2026-09-25T08:31:06+00:00
NRG,NRG Energy Inc.,Utilities,Utilities - Independent Power Producers,32784587000,119.29,,138.10,2026-09-25T08:31:06+00:00
NSC,Norfolk Southern Corporation,Industrials,Railroads,65541087000,334.05,,314.65,2026-09-25T08:31:06+00:00
NTAP,NetApp Inc,Technology,Software - Infrastructure,22269426000,186.02,,145.10,2026-09-25T08:31:06+00:00
NTES,NetEase Inc,Communication Services,Electronic Gaming & Multimedia,88795415000,123.58,,119.33,2026-09-25T08:31:06+00:00
NTNX,Nutanix Inc,Technology,Software - Infrastructure,12943551000,63.78,,50.80,2026-09-25T08:31:06+00:00
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,28331094000,72.11,,71.02,2026-09-25T08:31:06+00:00
NTRA,Natera Inc,Healthcare,Diagnostics & Research,32959234000,311.38,,247.32,2026-09-25T08:31:06+00:00
NTRS,Northern Trust Corporation,Financial Services,Asset Management,25041361000,183.40,,166.26,2026-09-25T08:31:06+00:00
NTSK,"Netskope, Inc. Class A Common Stock",Technology,Software - Infrastructure,4960696868,14.56,,11.75,2026-09-25T08:31:06+00:00
NU,Nu Holdings Ltd,Financial Services,Banks - Regional,84264559000,14.38,,14.05,2026-09-25T08:31:06+00:00
NUE,Nucor Corp,Basic Materials,Steel,36500668000,255.13,,224.52,2026-09-25T08:31:06+00:00
NVDA,NVIDIA Corporation,Technology,Semiconductors,4316597584000,215.44,,203.81,2026-09-25T08:31:06+00:00
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,11666513772,388.23,41.62,455.88,2026-09-25T08:31:06+00:00
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,219285717000,45.79,,42.83,2026-09-25T08:31:06+00:00
NVR,NVR Inc,Consumer Cyclical,Residential Construction,20743424000,6314.87,,6454.75,2026-09-25T08:31:06+00:00
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,250210468000,151.84,,151.86,2026-09-25T08:31:06+00:00
NVT,nVent Electric PLC,Industrials,Electrical Equipment & Parts,17309039000,156.51,,148.31,2026-09-25T08:31:06+00:00
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,3091341160,12.04,,14.53,2026-09-25T08:31:06+00:00
NWSA,News Corp A,Communication Services,Entertainment,15027854000,29.13,,26.62,2026-09-25T08:31:06+00:00
NXPI,NXP Semiconductors NV,Technology,Semiconductors,49147220000,236.58,,248.29,2026-09-25T08:31:06+00:00
NXT,Nextracker Inc. Class A Common Stock,Technology,Solar,13906233000,92.12,,110.47,2026-09-25T08:31:06+00:00
NYT,New York Times Company,Communication Services,Publishing,10119714028,68.97,29.88,74.61,2026-09-25T08:31:06+00:00
O,Realty Income Corporation,Real Estate,Reit - Retail,52995772000,61.77,,61.76,2026-09-25T08:31:06+00:00
OC,Owens Corning Inc,Industrials,Building Products & Equipment,9469985000,140.65,,126.98,2026-09-25T08:31:06+00:00
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,28433648000,204.12,,207.56,2026-09-25T08:31:06+00:00
OHI,Omega Healthcare Investors Inc,Real Estate,Reit - Healthcare Facilities,13947695000,47.70,,46.37,2026-09-25T08:31:06+00:00
OKE,ONEOK Inc,Energy,Oil & Gas Midstream,45858828000,92.58,,88.46,2026-09-25T08:31:06+00:00
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,14277857000,41.32,,53.87,2026-09-25T08:31:06+00:00
OKTA,Okta Inc,Technology,Software - Infrastructure,14161046000,156.33,,114.57,2026-09-25T08:31:06+00:00
OLLI,Ollie's Bargain Outlet Hldg,Consumer Defensive,Discount Stores,5015905025,74.07,17.23,83.02,2026-09-25T08:31:06+00:00
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,22727834000,81.91,,77.65,2026-09-25T08:31:06+00:00
ON,ON Semiconductor Corporation,Technology,Semiconductors,20546853000,78.33,,86.16,2026-09-25T08:31:06+00:00
ONC,"BeiGene, Ltd.",Healthcare,Biotechnology,37691199000,346.76,,314.32,2026-09-25T08:31:06+00:00
ONDS,Ondas Holdings Inc.,Technology,Communication Equipment,4425411544,7.98,,9.13,2026-09-25T08:31:06+00:00
ONON,On Holding Ltd,Consumer Cyclical,Footwear & Accessories,14524048000,31.96,,35.83,2026-09-25T08:31:06+00:00
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,17097937462,280.95,93.55,268.98,2026-09-25T08:31:06+00:00
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,2440784582,3.43,,4.38,2026-09-25T08:31:06+00:00
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,5690932436,103.02,47.72,113.35,2026-09-25T08:31:06+00:00
ORCL,Oracle Corporation,Technology,Software - Infrastructure,575717573000,141.99,,158.99,2026-09-25T08:31:06+00:00
ORLY,O’Reilly Automotive Inc,Consumer Cyclical,Auto Parts,86041485000,88.39,,90.20,2026-09-25T08:31:06+00:00
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,7895050260,30.68,25.95,23.52,2026-09-25T08:31:06+00:00
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,34871423000,71.19,,74.92,2026-09-25T08:31:06+00:00
OUST,"Ouster, Inc. Common Stock",Technology,Electronic Components,2983273363,38.35,,33.41,2026-09-25T08:31:06+00:00
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,10528249000,62.39,,57.88,2026-09-25T08:31:06+00:00
OWL,Blue Owl Capital Inc,Financial Services,Asset Management,23448199000,10.77,,9.75,2026-09-25T08:31:06+00:00
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,41378836000,58.04,,56.59,2026-09-25T08:31:06+00:00
P,"Everpure, Inc.",Technology,Computer Hardware,40613705845,94.07,127.59,78.67,2026-09-25T08:31:06+00:00
PAAS,Pan American Silver Corp.,Basic Materials,Gold,19274885000,48.32,,51.90,2026-09-25T08:31:06+00:00
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,130045641000,355.70,,264.15,2026-09-25T08:31:06+00:00
PATH,Uipath Inc,Technology,Software - Infrastructure,5751459174,14.45,21.89,12.12,2026-09-25T08:31:06+00:00
PAYC,Paycom Soft,Technology,Software - Application,9066875000,202.37,,153.74,2026-09-25T08:31:06+00:00
PAYX,Paychex Inc,Technology,Software - Application,40196579000,118.34,,101.90,2026-09-25T08:31:06+00:00
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,8522810481,69.65,6.17,51.60,2026-09-25T08:31:06+00:00
PBR,Petroleo Brasileiro Petrobras SA ADR,Energy,Oil & Gas Integrated,84279280000,18.90,,18.47,2026-09-25T08:31:06+00:00
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,55367041000,126.74,,121.12,2026-09-25T08:31:06+00:00
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,35430318000,16.12,,16.82,2026-09-25T08:31:06+00:00
PCOR,Procore Technologies Inc,Technology,Software - Application,11514098000,54.69,,52.16,2026-09-25T08:31:06+00:00
PCTY,Paylocity Holding Corporation,Technology,Software - Application,7952772206,143.69,30.11,120.30,2026-09-25T08:31:06+00:00
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,164792566000,84.78,,91.20,2026-09-25T08:31:06+00:00
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,41689338000,74.18,,77.82,2026-09-25T08:31:06+00:00
PEN,Penumbra Inc,Healthcare,Medical Devices,11481176000,321.50,,325.41,2026-09-25T08:31:06+00:00
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,203636556000,137.05,,144.83,2026-09-25T08:31:06+00:00
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,146350113000,26.79,,25.97,2026-09-25T08:31:06+00:00
PFG,Principal Financial Group Inc,Financial Services,Asset Management,18895219000,112.81,,102.83,2026-09-25T08:31:06+00:00
PFGC,Performance Food Group Co,Consumer Defensive,Food Distribution,15221755000,104.44,,98.16,2026-09-25T08:31:06+00:00
PG,Procter & Gamble Company,Consumer Defensive,Household & Personal Products,346766311000,145.92,,146.28,2026-09-25T08:31:06+00:00
PGR,Progressive Corp,Financial Services,Insurance - Property & Casualty,134162448000,214.11,,208.21,2026-09-25T08:31:06+00:00
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,109043032000,985.96,,945.33,2026-09-25T08:31:06+00:00
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,25094279000,125.78,,123.75,2026-09-25T08:31:06+00:00
PINS,Pinterest Inc,Communication Services,Internet Content & Information,17759762000,22.13,,20.57,2026-09-25T08:31:06+00:00
PKG,Packaging Corp of America,Consumer Cyclical,Packaging & Containers,18361971000,241.27,,225.65,2026-09-25T08:31:06+00:00
PL,Planet Labs PBC,Industrials,Aerospace & Defense,5997037766,20.49,,29.03,2026-09-25T08:31:06+00:00
PLD,Prologis Inc,Real Estate,Reit - Industrial,119387275000,139.90,,138.42,2026-09-25T08:31:06+00:00
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,3062836332,51.78,17.4,59.85,2026-09-25T08:31:06+00:00
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,401489822000,162.82,,146.93,2026-09-25T08:31:06+00:00
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,2738502253,2.14,,2.58,2026-09-25T08:31:06+00:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,245139456000,189.88,,178.43,2026-09-25T08:31:06+00:00
PNC,PNC Financial Services Group Inc,Financial Services,Banks - Regional,74940940000,245.96,,228.62,2026-09-25T08:31:06+00:00
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,14186488025,101.53,13.8,96.11,2026-09-25T08:31:06+00:00
PNR,Pentair PLC,Industrials,Specialty Industrial Machinery,17252127000,62.31,,75.59,2026-09-25T08:31:06+00:00
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,10875069000,99.56,,100.42,2026-09-25T08:31:06+00:00
PODD,Insulet Corporation,Healthcare,Medical Devices,23031734000,149.27,,173.36,2026-09-25T08:31:06+00:00
POOL,Pool Corporation,Industrials,Industrial Distribution,9090666000,187.09,,196.73,2026-09-25T08:31:06+00:00
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,6981214634,200.80,32.79,227.30,2026-09-25T08:31:06+00:00
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,22579028000,112.29,,111.20,2026-09-25T08:31:06+00:00
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,27296377000,34.67,,35.94,2026-09-25T08:31:06+00:00
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,12209587000,21.92,,20.29,2026-09-25T08:31:06+00:00
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,7867577039,336.58,,322.90,2026-09-25T08:31:06+00:00
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,6996377492,22.70,69.5,21.97,2026-09-25T08:31:06+00:00
PRU,Prudential Financial Inc,Financial Services,Insurance - Life,38097822000,119.66,,106.12,2026-09-25T08:31:06+00:00
PSA,Public Storage,Real Estate,Reit - Industrial,48171614000,310.97,,301.96,2026-09-25T08:31:06+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services,Entertainment,8552548000,9.72,,10.09,2026-09-25T08:31:06+00:00
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,55348859000,232.93,,191.45,2026-09-25T08:31:06+00:00
PTC,PTC Inc,Technology,Software - Application,21015233000,139.49,,139.39,2026-09-25T08:31:06+00:00
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,4263884416,11.24,,10.69,2026-09-25T08:31:06+00:00
PURR,Hyperliquid Strategies Inc Common Stock,Financial Services,Capital Markets,2787537450,9.43,3.696,7.66,2026-09-25T08:31:06+00:00
PWR,Quanta Services Inc,Industrials,Engineering & Construction,69320991000,641.19,,644.69,2026-09-25T08:31:06+00:00
PYPL,PayPal Holdings Inc,Financial Services,Credit Services,59892675000,56.72,,49.12,2026-09-25T08:31:06+00:00
Q,"Qnity Electronics, Inc",Technology,Semiconductor Equipment & Materials,25588352279,129.07,41.82,134.66,2026-09-25T08:31:06+00:00
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,8093684000,18.20,,19.76,2026-09-25T08:31:06+00:00
QCOM,Qualcomm Incorporated,Technology,Semiconductors,181369111000,168.99,,170.06,2026-09-25T08:31:06+00:00
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,10354158000,42.65,,40.19,2026-09-25T08:31:06+00:00
QLYS,Qualys Inc,Technology,Software - Infrastructure,6328809384,169.84,30.0,124.75,2026-09-25T08:31:06+00:00
QNT,Quantinuum Inc. Class A Common Stock,Technology,Software - Application,1939219302,54.10,,,2026-09-25T08:31:06+00:00
QRVO,Qorvo Inc,Technology,Semiconductors,10263747157,98.51,25.07,91.50,2026-09-25T08:31:06+00:00
QS,QuantumScape Corporation Class A Common Stock,Consumer Cyclical,Auto Parts,2856989753,5.54,,6.67,2026-09-25T08:31:06+00:00
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,32922624000,75.25,,74.06,2026-09-25T08:31:06+00:00
QXO,"QXO, Inc.",Industrials,Industrial Distribution,12631363000,13.61,,17.26,2026-09-25T08:31:06+00:00
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,69491737000,404.10,,366.83,2026-09-25T08:31:06+00:00
RARE,Ultragenyx,Healthcare,Biotechnology,1456159575,22.83,,24.11,2026-09-25T08:31:06+00:00
RBA,RB Global Inc.,Industrials,Specialty Business Services,18282037000,93.24,,100.09,2026-09-25T08:31:06+00:00
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,14066143000,532.48,,566.73,2026-09-25T08:31:06+00:00
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,66703978000,43.43,,50.10,2026-09-25T08:31:06+00:00
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,13687837000,91.02,,71.50,2026-09-25T08:31:06+00:00
RCL,Royal Caribbean Cruises Ltd,Consumer Cyclical,Travel Services,72609825000,283.87,,280.88,2026-09-25T08:31:06+00:00
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,41020146000,161.07,,158.84,2026-09-25T08:31:06+00:00
RDW,Redwire Corp,Industrials,Aerospace & Defense,2899918895,10.85,,11.46,2026-09-25T08:31:06+00:00
REG,Regency Centers Corporation,Real Estate,Reit - Retail,13093273000,76.59,,76.71,2026-09-25T08:31:06+00:00
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,82690343000,771.41,,724.41,2026-09-25T08:31:06+00:00
RELX,Relx PLC ADR,Industrials,Specialty Business Services,73126740000,34.91,,33.65,2026-09-25T08:31:06+00:00
RELY,Remitly Global Inc,Technology,Software - Infrastructure,4479233408,24.18,15.94,21.10,2026-09-25T08:31:06+00:00
REXR,Rexford Industrial Realty Inc,Real Estate,Reit - Industrial,10187282000,37.36,,35.47,2026-09-25T08:31:06+00:00
RF,Regions Financial Corporation,Financial Services,Banks - Regional,22709248000,30.32,,28.41,2026-09-25T08:31:06+00:00
RGA,Reinsurance Group of America,Financial Services,Insurance - Reinsurance,12477085000,243.26,,220.38,2026-09-25T08:31:06+00:00
RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,10759523056,163.42,236.86,137.37,2026-09-25T08:31:06+00:00
RGLD,Royal Gold Inc,Basic Materials,Gold,17203702000,233.35,,236.18,2026-09-25T08:31:06+00:00
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,8438767000,16.00,,17.46,2026-09-25T08:31:06+00:00
RH,RH,Consumer Cyclical,Specialty Retail,2294514554,160.27,22.08,149.49,2026-09-25T08:31:06+00:00
RHP,Ryman Hospitality Properties Inc,Real Estate,Reit - Hotel & Motel,8413978564,126.28,29.42,113.19,2026-09-25T08:31:06+00:00
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,6064658208,5.55,,5.97,2026-09-25T08:31:06+00:00
RIO,Rio Tinto ADR,Basic Materials,Other Industrial Metals & Mining,117630616000,97.39,,96.05,2026-09-25T08:31:06+00:00
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,8811081148,20.93,,20.48,2026-09-25T08:31:06+00:00
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,20668895000,16.01,,15.84,2026-09-25T08:31:06+00:00
RJF,Raymond James Financial Inc.,Financial Services,Asset Management,31211565000,173.75,,159.05,2026-09-25T08:31:06+00:00
RKLB,Rocket Lab USA Inc.,Industrials,Aerospace & Defense,22509347000,69.35,,82.93,2026-09-25T08:31:06+00:00
RKT,Rocket Companies Inc,Financial Services,Mortgage Finance,56261480000,13.62,,14.36,2026-09-25T08:31:06+00:00
RL,Ralph Lauren Corp Class A,Consumer Cyclical,Apparel Manufacturing,22275131000,366.28,,366.17,2026-09-25T08:31:06+00:00
RMBS,Rambus Inc,Technology,Semiconductors,10288124000,93.08,,109.52,2026-09-25T08:31:06+00:00
RMD,ResMed Inc,Healthcare,Medical Instruments & Supplies,37342556000,219.54,,217.19,2026-09-25T08:31:06+00:00
RNG,Ringcentral Inc,Technology,Software - Application,5885687317,62.75,57.91,47.19,2026-09-25T08:31:06+00:00
RNR,Renaissancere Holdings Ltd,Financial Services,Insurance - Reinsurance,12292284000,324.32,,308.44,2026-09-25T08:31:06+00:00
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,14473179000,36.33,,31.90,2026-09-25T08:31:06+00:00
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,44508279000,440.72,,426.11,2026-09-25T08:31:06+00:00
ROKU,Roku Inc,Communication Services,Entertainment,14300894000,151.92,,127.76,2026-09-25T08:31:06+00:00
ROL,Rollins Inc,Consumer Cyclical,Personal Services,29581136000,37.03,,46.81,2026-09-25T08:31:06+00:00
ROP,"Roper Technologies, Inc.",Technology,Software - Application,48029975000,390.64,,359.71,2026-09-25T08:31:06+00:00
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,57682158000,237.38,,224.95,2026-09-25T08:31:06+00:00
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,13759357000,106.66,,104.69,2026-09-25T08:31:06+00:00
RPRX,Royalty Pharma Plc,Healthcare,Biotechnology,23338635000,59.31,,53.39,2026-09-25T08:31:06+00:00
RRC,Range Resources Corp,Energy,Oil & Gas E&P,9146235057,39.77,11.56,40.37,2026-09-25T08:31:06+00:00
RRX,Regal Beloit Corporation,Industrials,Specialty Industrial Machinery,10059392741,176.95,30.7,196.39,2026-09-25T08:31:06+00:00
RS,Reliance Steel & Aluminum Co,Basic Materials,Steel,14690429000,399.68,,365.02,2026-09-25T08:31:06+00:00
RSG,Republic Services Inc,Industrials,Waste Management,67769561000,217.92,,214.85,2026-09-25T08:31:06+00:00
RTX,Raytheon Technologies Corp,Industrials,Aerospace & Defense,234514432000,207.53,,194.92,2026-09-25T08:31:06+00:00
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,42837193091,199.66,,157.31,2026-09-25T08:31:06+00:00
RVTY,Revvity Inc.,Healthcare,Diagnostics & Research,12119138000,122.26,,104.87,2026-09-25T08:31:06+00:00
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,217314132000,208.40,,189.47,2026-09-25T08:31:06+00:00
S,SentinelOne Inc,Technology,Software - Infrastructure,8205572163,20.85,,17.03,2026-09-25T08:31:06+00:00
SAIA,Saia Inc,Industrials,Trucking,8865351454,369.48,33.13,399.90,2026-09-25T08:31:06+00:00
SAN,Banco Santander SA ADR,Financial Services,Banks - Diversified,157992813000,14.37,,12.91,2026-09-25T08:31:06+00:00
SANM,Sanmina Corporation,Technology,Electronic Components,11892102622,200.20,35.07,196.37,2026-09-25T08:31:06+00:00
SAP,SAP SE ADR,Technology,Software - Application,282072547000,198.79,,181.72,2026-09-25T08:31:06+00:00
SBAC,SBA Communications Corp,Real Estate,Reit - Specialty,20701995000,181.80,,191.43,2026-09-25T08:31:06+00:00
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,99052782000,103.46,,100.31,2026-09-25T08:31:06+00:00
SCCO,Southern Copper Corporation,Basic Materials,Copper,110397686000,193.29,,182.98,2026-09-25T08:31:06+00:00
SCHW,Charles Schwab Corp,Financial Services,Capital Markets,168325300000,106.60,,97.24,2026-09-25T08:31:06+00:00
SE,Sea Ltd,Consumer Cyclical,Internet Retail,82296685000,111.25,,97.54,2026-09-25T08:31:06+00:00
SEB,Seaboard Corporation,Industrials,Conglomerates,3778366503,4321.62,6.55,4857.26,2026-09-25T08:31:06+00:00
SEDG,SolarEdge Technologies Inc,Technology,Solar,1963294651,37.08,,45.35,2026-09-25T08:31:06+00:00
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,4614823100,58.64,77.83,63.69,2026-09-25T08:31:06+00:00
SEIC,SEI Investments Company,Financial Services,Asset Management,9996323000,105.36,,91.99,2026-09-25T08:31:06+00:00
SF,Stifel Financial Corporation,Financial Services,Capital Markets,12465156000,80.26,,75.85,2026-09-25T08:31:06+00:00
SFM,Sprouts Farmers Market LLC,Consumer Defensive,Grocery Stores,8190430000,78.65,,79.48,2026-09-25T08:31:06+00:00
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11660662000,66.77,,72.34,2026-09-25T08:31:06+00:00
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock",Technology,Information Technology Services,2011630134,58.80,,51.98,2026-09-25T08:31:06+00:00
SHEL,Shell PLC ADR,Energy,Oil & Gas Integrated,210964382000,91.25,,86.96,2026-09-25T08:31:06+00:00
SHOP,Shopify Inc,Technology,Software - Application,206524367000,137.61,,124.09,2026-09-25T08:31:06+00:00
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,85693366000,338.37,,328.62,2026-09-25T08:31:06+00:00
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,3850878600,91.60,11.66,88.40,2026-09-25T08:31:06+00:00
SIMO,Silicon Motion Technology,Technology,Semiconductors,9328035987,255.76,28.01,223.24,2026-09-25T08:31:06+00:00
SIRI,Sirius XM Holding Inc,Communication Services,Entertainment,8976093927,29.13,11.14,26.68,2026-09-25T08:31:06+00:00
SITM,Sitime Corporation,Technology,Semiconductors,19268575527,598.35,914.83,567.81,2026-09-25T08:31:06+00:00
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,11115416000,121.26,,108.59,2026-09-25T08:31:06+00:00
SKHY,SK Hynix Inc. American Depositary Shares,Technology,Semiconductors,1322956542469,163.18,10.34,,2026-09-25T08:31:06+00:00
SLB,Schlumberger NV,Energy,Oil & Gas Equipment & Services,54139793000,52.30,,51.58,2026-09-25T08:31:06+00:00
SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,33218531000,80.28,,72.91,2026-09-25T08:31:06+00:00
SLS,Sellas Life Sciences Group Inc,Healthcare,Biotechnology,2419312988,12.40,,8.82,2026-09-25T08:31:06+00:00
SM,SM Energy Co,Energy,Oil & Gas E&P,8348675037,34.30,7.32,30.43,2026-09-25T08:31:06+00:00
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,20207473000,34.66,,31.95,2026-09-25T08:31:06+00:00
SMMT,Summit Therapeutics PLC,Healthcare,Biotechnology,13318077000,14.78,,16.28,2026-09-25T08:31:06+00:00
SMR,Nuscale Power Corp,Industrials,Specialty Industrial Machinery,5656870000,9.05,,10.54,2026-09-25T08:31:06+00:00
SMTC,Semtech Corporation,Technology,Semiconductors,16285387000,139.08,99.73,124.64,2026-09-25T08:31:06+00:00
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13771675000,171.35,,137.24,2026-09-25T08:31:06+00:00
SNA,Snap-On Inc,Industrials,Tools & Accessories,17738154000,394.21,,381.34,2026-09-25T08:31:06+00:00
SNAP,Snap Inc,Communication Services,Internet Content & Information,13204674000,5.25,,5.22,2026-09-25T08:31:06+00:00
SNDK,Sandisk Corp,Technology,Computer Hardware,5991254000,1509.42,,1331.52,2026-09-25T08:31:06+00:00
SNOW,Snowflake Inc.,Technology,Software - Application,85120115000,314.42,,229.53,2026-09-25T08:31:06+00:00
SNPS,Synopsys Inc,Technology,Software - Infrastructure,77644808000,400.85,,436.20,2026-09-25T08:31:06+00:00
SNX,Synnex Corporation,Technology,Electronics & Computer Distribution,12574580000,255.80,,229.83,2026-09-25T08:31:06+00:00
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,121753248000,43.79,,43.68,2026-09-25T08:31:06+00:00
SO,Southern Company,Utilities,Utilities - Regulated Electric,100332683000,90.63,,92.68,2026-09-25T08:31:06+00:00
SOFI,SoFi Technologies Inc.,Financial Services,Credit Services,35839439000,17.60,,17.39,2026-09-25T08:31:06+00:00
SOLS,"Solstice Advanced Materials, Inc",Basic Materials,Specialty Chemicals,8897020203,59.77,44.21,72.46,2026-09-25T08:31:06+00:00
SOLV,Solventum Corp.,Healthcare,Medical Instruments & Supplies,14788139000,86.79,,77.00,2026-09-25T08:31:06+00:00
SONY,Sony Group Corp,Technology,Consumer Electronics,175097709000,23.23,,21.83,2026-09-25T08:31:06+00:00
SOUN,SoundHound AI Inc,Technology,Software - Application,2510619661,6.64,,7.26,2026-09-25T08:31:06+00:00
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Industrials,Aerospace & Defense,1139282391425,135.57,,,2026-09-25T08:31:06+00:00
